,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
35811,DeleteEvent,2019-09-03 10:13:50+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,ebrisk6,user
35953,DeleteEvent,2020-11-12 17:26:41+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,branch,rpdb-task-stepping,user
36011,DeleteEvent,2022-05-09 23:44:21+00:00,142930174,bachya/pyopenuv,47216,bachya,,,branch,nox,user
36063,DeleteEvent,2020-11-12 22:14:08+00:00,226992562,googleapis/python-logging,8822365,busunkim96,16785467,googleapis,branch,add-samples-to-microgen,user
36095,DeleteEvent,2019-09-10 18:20:37+00:00,103041554,leonardt/pycoreir,3766436,leonardt,,,branch,add-coreir-memory,user
36125,DeleteEvent,2020-11-12 13:26:43+00:00,134160822,anapaulagomes/pytest-picked,1899950,anapaulagomes,,,branch,dependabot/pip/pre-commit-2.8.2,user
36194,DeleteEvent,2022-01-25 09:20:34+00:00,2808568,plone/Products.CMFPlacefulWorkflow,210587,mauritsvanrees,72034,plone,branch,plone6-icon,user
36303,DeleteEvent,2022-05-13 18:20:22+00:00,299926364,armoha/eudplib,16814706,armoha,,,branch,better_trigger_error,user
36315,DeleteEvent,2022-01-25 15:29:39+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,branch,aaron/groups,user
36341,DeleteEvent,2019-12-09 09:10:58+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,mobile-device-testing,user
36371,DeleteEvent,2019-09-08 12:00:33+00:00,32283257,philpep/testinfra,387511,philpep,,,branch,ansible-ssh-escape,user
36380,DeleteEvent,2019-12-21 12:01:06+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,upgrade_requirements,user
36383,DeleteEvent,2020-11-25 08:52:23+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,dependabot/pip/boto3-1.16.25,user
36395,DeleteEvent,2022-05-03 16:17:50+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/upper-hanubia-shortcut,user
36423,DeleteEvent,2019-12-01 09:00:29+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/cfgfast_skip_insn_resilience,user
36529,DeleteEvent,2022-01-17 05:00:48+00:00,96157672,data61/clkhash,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.35.0,user
36639,DeleteEvent,2020-11-20 15:39:56+00:00,126337574,pyiron/pyiron,17050255,zendegani,25691954,pyiron,branch,typo-doc,user
36660,DeleteEvent,2019-12-10 04:23:57+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,ebrisk3,user
36674,DeleteEvent,2019-09-23 21:00:34+00:00,112553029,intentionet/netconan,33436396,sfraint,23463900,intentionet,branch,preserve-prefix,user
36767,DeleteEvent,2022-01-19 19:34:27+00:00,137814779,getsentry/sentry-python,6536764,sl0thentr0py,1396951,getsentry,branch,django-request-urlconf,user
36775,DeleteEvent,2022-05-12 13:03:37+00:00,53442595,globality-corp/microcosm-flask,2269401,afallou,11172782,globality-corp,branch,release/3.7.0,user
36783,DeleteEvent,2022-05-01 12:04:05+00:00,22371961,biosustain/swiglpk,135653,Midnighter,5499849,biosustain,branch,dependabot/github_actions/actions/upload-artifact-3,user
36807,DeleteEvent,2020-11-12 06:52:57+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,branch,dependabot/pip/matplotlib-approx-eq-3.3.3,user
36808,DeleteEvent,2020-11-12 06:54:22+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,branch,dependabot/pip/nest-asyncio-1.4.3,user
36826,DeleteEvent,2020-11-06 22:36:46+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,kyle-verhoog/profiling-ci,user
36983,DeleteEvent,2019-12-17 04:05:29+00:00,105655103,yonkornilov/opus-api,10080107,yonkornilov,,,branch,pyup-update-sphinx-1.7.6-to-2.2.2,user
37021,DeleteEvent,2019-12-14 10:35:18+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,branch,poetry_bracnh,user
37153,DeleteEvent,2022-05-04 14:30:37+00:00,36014372,NordicSemiconductor/pc-nrfutil,31501543,jornbh,33217104,NordicSemiconductor,branch,fix/typo,user
37170,DeleteEvent,2019-12-30 08:05:48+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8233,user
37179,DeleteEvent,2019-12-14 18:39:07+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,fread-jay,user
37200,DeleteEvent,2019-12-17 14:49:37+00:00,118031435,uktrade/directory-components,5485798,richtier,15107524,uktrade,branch,fix-updater,user
37225,DeleteEvent,2022-05-02 06:42:05+00:00,34906350,BlueBrain/NeuroM,15011025,eleftherioszisis,1479142,BlueBrain,branch,zisis/fix-AcD-warning,user
37245,DeleteEvent,2019-12-18 16:23:50+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,release_0.25.0,user
37285,DeleteEvent,2019-09-06 05:45:48+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,branch,i85_testing,user
37311,DeleteEvent,2019-12-02 20:52:38+00:00,4127088,Azure/azure-sdk-for-python,10964656,chlowell,6844498,Azure,branch,chlowell-patch-1,user
37313,DeleteEvent,2019-12-09 05:41:06+00:00,89379547,zostera/django-bootstrap4,82315,dyve,1092877,zostera,branch,feature/uggettext-gettext,user
37423,DeleteEvent,2022-01-31 03:23:32+00:00,14121294,cuthbertLab/music21,38668450,jacobtylerwalls,5853935,cuthbertLab,branch,multimeter-export,user
37452,DeleteEvent,2019-12-03 22:18:41+00:00,91379993,tensorflow/tensorboard,547150,bileschi,15658638,tensorflow,branch,bileschi-tbdev-colab-list,user
37457,DeleteEvent,2022-01-24 15:07:11+00:00,20163574,aio-libs/aioredis-py,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/mkdocs-material-8.1.7,user
37521,DeleteEvent,2019-12-18 12:23:13+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,branch,staging.tmp,user
37528,DeleteEvent,2022-01-04 09:48:43+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,string-column-style,user
37552,DeleteEvent,2022-05-10 22:20:45+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,remove-lgb-unloader,user
37566,DeleteEvent,2019-12-14 12:23:36+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,branch,rm-py2-warnings,user
37567,DeleteEvent,2019-12-12 10:27:39+00:00,42593972,b12io/orchestra,27856297,dependabot-preview[bot],12401025,b12io,branch,dependabot/pip/phonenumbers-8.11.0,user
37600,DeleteEvent,2022-05-09 17:53:08+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,branch,pyup-scheduled-update-2022-05-02,user
37614,DeleteEvent,2019-12-09 16:20:50+00:00,74428198,castlecms/castle.cms,22567428,lucid-0,20521618,castlecms,branch,573-theme-preview-error,user
37706,DeleteEvent,2020-11-13 05:30:09+00:00,11139293,staticdev/django-pagination-bootstrap,49699333,dependabot[bot],,,branch,dependabot/pip/sphinx-3.3.1,user
37843,DeleteEvent,2019-12-05 19:42:54+00:00,106766050,dbcli/mssql-cli,4683017,ellbosch,11810727,dbcli,branch,ellbosch/coverage,user
37847,DeleteEvent,2019-12-19 10:49:04+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,version-bump,user
37848,DeleteEvent,2019-12-24 02:02:55+00:00,94917848,jupyterlab/jupyterlab-git,2643044,kgryte,22800682,jupyterlab,branch,fcollonval-patch-1,user
37886,DeleteEvent,2019-12-02 14:01:14+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
38001,DeleteEvent,2022-01-25 13:01:15+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/pymatgen-2022.1.20,user
38027,DeleteEvent,2022-05-19 09:33:04+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/catboost-1.0.6,user
38062,DeleteEvent,2019-12-04 23:11:11+00:00,37137879,QCoDeS/Qcodes,15662810,astafan8,20478252,QCoDeS,branch,astafan8-deprecate-save-val,user
38067,DeleteEvent,2019-12-04 13:39:58+00:00,116615264,mattlisiv/newsapi-python,7389877,mattlisiv,,,branch,hotfix/updatemasterdoc,user
38129,DeleteEvent,2022-05-09 22:20:44+00:00,118288205,asottile/cfgv,1810591,asottile,,,branch,pre-commit-ci-update-config,user
38132,DeleteEvent,2019-12-22 10:13:43+00:00,49414256,PyPSA/PyPSA,29101152,fneum,32890768,PyPSA,branch,dist-slack-custom-weights,user
38224,DeleteEvent,2022-05-30 04:53:42+00:00,5898459,camptocamp/tilecloud-chain,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/c2cciutils-1.2.dev20220527115520,user
38227,DeleteEvent,2022-01-11 18:18:55+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-flake8-comprehensions-3.8.0,user
38239,DeleteEvent,2022-05-09 06:30:41+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/pip/discord-py-interactions-4.2.0,user
38295,DeleteEvent,2019-12-20 13:01:41+00:00,120933363,gisaia/ARLAS-server,38691873,laurent-thiebaud-gisaia,20204404,gisaia,branch,feature/column-filter-ogc,user
38357,DeleteEvent,2022-01-04 06:17:41+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/types-six-1.16.7,user
38376,DeleteEvent,2022-05-17 07:37:13+00:00,35100117,neo4j/neo4j-python-driver,4061254,robsdedude,201120,neo4j,branch,tmp-skip-all,user
38534,DeleteEvent,2019-12-20 20:22:10+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,brettlangdon/twl.env,user
38541,DeleteEvent,2022-01-21 03:12:50+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,munir-test-fix-hist1,user
38603,DeleteEvent,2022-05-01 00:24:30+00:00,52216487,lovesegfault/beautysh,79346036,hatesegfault,,,branch,update-utils,user
38608,DeleteEvent,2019-12-04 19:17:39+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,workspace-fixes,user
38771,DeleteEvent,2022-05-09 19:51:13+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/test_functional_list_pagination,user
38815,DeleteEvent,2019-12-02 09:04:46+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,loss_data,user
38825,DeleteEvent,2019-12-02 09:40:35+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,logs,user
38934,DeleteEvent,2019-12-12 22:26:03+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,justin/lint,user
38980,DeleteEvent,2019-12-06 09:28:13+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,branch,dependabot/pip/master/pytest-mock-1.13.0,user
39150,DeleteEvent,2020-11-20 02:31:40+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-switch_master-1222-ForTestPipeline,user
39295,DeleteEvent,2019-12-02 02:18:09+00:00,8463294,mozilla/treeherder,44410,armenzg,131524,mozilla,branch,renovate/eslint-6.x,user
39299,DeleteEvent,2022-05-18 16:08:50+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,ADF-release-2018-06,user
39377,DeleteEvent,2019-12-08 10:43:18+00:00,13258039,aio-libs/aiohttp,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/master/sphinxcontrib-blockdiag-2.0.0,user
39403,DeleteEvent,2020-11-03 12:00:40+00:00,70525386,uktrade/directory-api-client,44236490,depsiatwal,15107524,uktrade,branch,GBAU-217-data-retention,user
39456,DeleteEvent,2019-12-19 11:41:52+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,minor/obb,user
39465,DeleteEvent,2019-12-15 10:54:54+00:00,19897931,pydanny/cached-property,62857,pydanny,,,branch,pyup-update-pytest-3.8.2-to-5.3.1,user
39634,DeleteEvent,2022-05-03 22:26:04+00:00,107305157,allenai/ai2thor,17502636,winthos,5667695,allenai,branch,mattd/windows,user
39768,DeleteEvent,2022-05-27 16:36:42+00:00,226992456,googleapis/python-api-core,5184014,parthea,16785467,googleapis,branch,release-as-v1.31.6,user
39865,DeleteEvent,2022-01-24 11:56:47+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,clear-parser,user
39978,DeleteEvent,2022-05-30 13:36:13+00:00,79851305,aws/aws-encryption-sdk-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/sphinx-4.5.0,user
40076,DeleteEvent,2019-12-03 21:44:57+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,branch,with-context,user
40097,DeleteEvent,2019-12-05 11:04:11+00:00,10475661,onespacemedia/cms,4973097,lewiscollard,4577273,onespacemedia,branch,feature/2.2-compat,user
40119,DeleteEvent,2019-12-08 17:01:08+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,fix-junit-port-mapping,user
40121,DeleteEvent,2022-05-10 04:08:31+00:00,21749516,scikit-build/scikit-build,4616906,henryiii,8144855,scikit-build,branch,pre-commit-ci-update-config,user
40141,DeleteEvent,2019-12-02 16:37:16+00:00,161867312,taskcluster/taskcluster,127521,imbstack,6257436,taskcluster,branch,helfi92-patch-1,user
40158,DeleteEvent,2022-01-28 17:59:24+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.20.41,user
40161,DeleteEvent,2019-12-04 07:45:50+00:00,75490534,wimglenn/advent-of-code-data,6615374,wimglenn,,,branch,my_stats_part_b,user
40246,DeleteEvent,2022-01-20 07:49:14+00:00,14879712,danthedeckie/simpleeval,1070206,danthedeckie,,,branch,more-lint-stuff,user
40270,DeleteEvent,2020-11-16 23:04:48+00:00,37182318,brainix/pottery,1017698,brainix,,,branch,readme-doctests,user
40284,DeleteEvent,2022-05-02 21:46:52+00:00,42875585,jupyter-incubator/sparkmagic,7771049,devstein,14002361,jupyter-incubator,branch,devstein/ipykernel-6,user
40356,DeleteEvent,2022-05-06 15:55:46+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,branch,style-version-box,user
40381,DeleteEvent,2022-05-30 22:24:35+00:00,93190454,asottile/tokenize-rt,1810591,asottile,,,branch,pre-commit-ci-update-config,user
40407,DeleteEvent,2020-11-18 19:31:27+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,clbd,user
40410,DeleteEvent,2022-05-15 21:25:02+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,minor-version-increment,user
40439,DeleteEvent,2020-11-04 07:55:59+00:00,108265239,haidaraM/ansible-playbook-grapher,27856297,dependabot-preview[bot],,,branch,dependabot/pip/pytest-cov-2.10.1,user
40473,DeleteEvent,2022-05-03 07:50:37+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,beacon_as_extension,user
40561,DeleteEvent,2022-05-10 16:44:44+00:00,40425410,angr/angr-management,5071575,ltfish,12520807,angr,branch,feat/decomp_const_fmt,user
40564,DeleteEvent,2022-05-04 09:30:21+00:00,23984796,jupyter/nbgrader,49699333,dependabot[bot],7388996,jupyter,branch,dependabot/pip/markupsafe-lt-2.2.0,user
40580,DeleteEvent,2022-05-02 14:14:54+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/fixEmptyPassphrase,user
40612,DeleteEvent,2020-11-13 05:07:09+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-sphinx-3.1.2-to-3.3.0,user
40621,DeleteEvent,2022-05-06 15:56:12+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,branch,readme-updates,user
40720,DeleteEvent,2022-05-27 15:07:57+00:00,72737846,drvinceknight/Nashpy,2131546,drvinceknight,,,branch,add-mutation-to-replicator-dynamics,user
40799,DeleteEvent,2020-11-18 15:42:29+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/fix-data-dict-docs,user
40813,DeleteEvent,2022-05-06 15:56:20+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,branch,fastcluster_dep,user
40838,DeleteEvent,2022-05-30 11:29:07+00:00,161867312,taskcluster/taskcluster,83861,lotas,6257436,taskcluster,branch,dependabot/npm_and_yarn/immutable-4.1.0,user
40874,DeleteEvent,2022-05-18 08:40:10+00:00,122181085,bashtage/randomgen,5585221,bashtage,,,branch,maint-black-version,user
40906,DeleteEvent,2022-05-23 11:37:27+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_21.1.5_swagger,user
40907,DeleteEvent,2022-05-23 10:58:39+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,Stop-closed-event-when-moving-datadisk,user
40948,DeleteEvent,2020-11-24 20:44:16+00:00,5898459,camptocamp/tilecloud-chain,27856297,dependabot-preview[bot],28109,camptocamp,branch,dependabot/pip/botocore-1.19.24,user
40949,DeleteEvent,2022-05-11 00:46:19+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,data-api-skeleton-493,user
40967,DeleteEvent,2022-05-04 11:30:42+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
40982,DeleteEvent,2020-11-18 18:31:13+00:00,82107741,Nike-Inc/cerberus-python-client,1899876,tunderwood,1435711,Nike-Inc,tag,v2.5.1,user
40994,DeleteEvent,2022-05-25 06:52:20+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,snowflake-escape-fix,user
40998,DeleteEvent,2022-05-17 14:17:02+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/jax-cpu--0.3.13,user
41017,DeleteEvent,2020-03-18 10:20:22+00:00,52575367,nficano/python-lambda,27856297,dependabot-preview[bot],,,branch,dependabot/pip/botocore-1.15.22,user
41041,DeleteEvent,2020-03-12 21:21:20+00:00,64881795,optimizely/python-sdk,1548776,aliabbasrizvi,1274132,optimizely,branch,ali/update_jsonschema,user
41086,DeleteEvent,2020-03-16 17:28:41+00:00,74428198,castlecms/castle.cms,22567428,lucid-0,20521618,castlecms,branch,dh/event-audit-logging,user
41097,DeleteEvent,2022-05-03 19:02:45+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/taskcluster-client-web-44.8.0,user
41125,DeleteEvent,2020-03-08 05:04:24+00:00,2997310,flask-debugtoolbar/flask-debugtoolbar,483314,jeffwidman,60902320,flask-debugtoolbar,branch,init-app,user
41165,DeleteEvent,2020-11-16 15:54:13+00:00,102759628,randovania/randovania,38679103,dyceron,45249075,randovania,branch,pyup-update-prometheus-client-0.8.0-to-0.9.0,user
41199,DeleteEvent,2020-03-24 01:48:17+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/load_data_enhancements,user
41258,DeleteEvent,2020-11-23 13:16:15+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/tqdm-4.52.0,user
41275,DeleteEvent,2020-03-12 19:11:25+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,fix-scroll-entity-settings-dialog,user
41348,DeleteEvent,2022-05-30 22:17:41+00:00,99260344,asottile/all-repos,1810591,asottile,,,branch,pre-commit-ci-update-config,user
41367,DeleteEvent,2020-03-13 14:19:14+00:00,19897931,pydanny/cached-property,62857,pydanny,,,branch,pyup-update-pytest-3.8.2-to-5.3.5,user
41382,DeleteEvent,2020-03-17 08:02:31+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/10598,user
41494,DeleteEvent,2020-03-02 16:33:29+00:00,112776537,scoutapp/scout_apm_python,857609,adamchainz,458509,scoutapp,branch,issue_492_default_name,user
41552,DeleteEvent,2020-03-13 10:05:38+00:00,68483365,graphql-python/graphene-django,691952,jkimbo,15002022,graphql-python,branch,fix-792,user
41629,DeleteEvent,2022-05-24 10:17:37+00:00,60130855,WhyNotHugo/django-afip,730811,WhyNotHugo,,,branch,next,user
41649,DeleteEvent,2020-03-30 01:22:37+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,bugfix/magiclink-shorten,user
41728,DeleteEvent,2020-03-11 14:57:11+00:00,181073614,skalenetwork/skale.py,15244591,dmitry-tk,49560738,skalenetwork,branch,fix/SKALE-2333-update-to-the-latest-sm,user
41762,DeleteEvent,2020-03-08 21:12:02+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,justin/pac_config,user
41763,DeleteEvent,2020-03-25 08:04:42+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/10951,user
