,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2687,IssueCommentEvent,2015-06-02 07:14:02+00:00,1938370,Mottie/tablesorter,11973906,SPlatten,,,83535065,107834610,"I'm doing something wrong here...

I click on External Resources, add the file name, but how do I upload the
content of the file?  I don't see any upload options.

I'm absolutely positive that I have done this before, but can't see why I
can't do it now.

On 1 June 2015 at 21:54, Rob G <notifications@github.com> wrote:

> Actually, that demo is using the scroller widget code from the master
> branch.
>
> If you want to change scripts in jsFiddle, add a URL to the ""External
> Resources"" section on the left... it will not allow you to add the same
> file twice (if you want to re-order files), so you might need to delete a
> resource before re-adding it back.
>
> What I really need is to see this error to make it easier to troubleshoot.
> The $column variable on line 1893 of the jquery.tablesorter.widgets.js
> file should have an element since there are multiple checks before that
> line ensuring there is an element. So, add the options you are using, not
> the complete list of options provided in issue #920
> <https://github.com/Mottie/tablesorter/issues/920> - just the ones that
> are different. And the HTML being used.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Mottie/tablesorter/issues/924#issuecomment-107706028>.
>



-- 
 <http://about.me/SPlatten>
[image: Simon Platten on about.me]

Simon Platten
about.me/SPlatten
    <http://about.me/SPlatten>
",{},,User,False
2688,IssueCommentEvent,2017-05-19 16:16:21+00:00,1938370,Mottie/tablesorter,723651,darkred,,,229762664,302746768,"> Hehe

We posted simultaneously 😃 

Your solution works great!

Thanks a lot for your time! I really appreciate this!
I'm a big fan of tablesorter and all your work, but you already know that! ",{},,User,False
2689,IssueCommentEvent,2016-05-19 17:21:20+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,149659035,220393211,No worries! I'm glad you found the problem :smile: ,{},,User,False
2692,IssueCommentEvent,2016-12-30 13:21:36+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,198117495,269771010,"Hi @thezoggy!

The [output widget](https://mottie.github.io/tablesorter/docs/example-widget-output.html) allows you to output csv, tsv and JSON. Excel should still properly load these files.

To copy data directly to excel would require a method to select table cells. I don't have anything like that yet.",{},,User,False
2697,IssueCommentEvent,2015-06-01 22:23:18+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,75971441,107734784,Your computer needs glasses :stuck_out_tongue: ,{},,User,False
2703,IssueCommentEvent,2016-11-04 20:05:43+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,181425667,258534136,"HI everyone! Sorry for the long delay in responding. I've been away on a much needed extended vacation.

I believe the problem is the same as the issue described in #1152. In v2.27.7, a listener for the ""input"" event was added to solve issue #1280. And because ""input"" is fired after each change to the input value, it bypasses the live search setting. 

I think the best solution might be to use not include the ""input"" event listener unless a mobile browser is detected. I don't like to use browser sniffing, but it might be the best solution in this case.",{},,User,False
2704,IssueCommentEvent,2017-11-22 13:54:00+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,274512148,346356133,"Sure. I'm busy with other projects at the moment, but I will try to get to this in the near future.",{},OWNER,User,False
2706,IssueCommentEvent,2016-06-29 21:28:16+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,25181348,229494455,"Ah ok, I'll see what I can come up with to accomplish that request.",{},,User,False
2707,IssueCommentEvent,2015-05-06 12:42:03+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,73337426,99435202,"Does the content in the `thead` change? If not, then I think it would make things so much easier to just replace the `tbody` content and trigger an ""update"".

If that isn't the case, then instead of replacing the content of the `table`, replace the entire table and initialize tablesorter.",{},,User,False
2709,IssueCommentEvent,2015-12-07 21:00:33+00:00,1938370,Mottie/tablesorter,11932321,southmeadows,,,120813047,162661056,"Below are the versions I have installed. All browsers seem to work fine except Chrome. 

/*! TableSorter (FORK) v2.24.6 *//*
/* Widget: print - updated 2/7/2015 (v2.19.0) *//*
 * jQuery JavaScript Library v1.11.3


",{},,User,False
2712,IssueCommentEvent,2018-01-01 19:40:00+00:00,1938370,Mottie/tablesorter,5312999,bogal,,,285270088,354672086,"Again, thanks for the quick reply. Your interpretation of the issue is spot on, and although the fiddle shows exactly what i am looking to achieve, it isn't working on my site. On mine (i should have stated), i am not using an input to filter the results, but the select (dropdown) box - that is the only difference between them.",{},NONE,User,False
2718,IssueCommentEvent,2015-08-04 22:05:39+00:00,21336981,aboSamoor/polyglot,7862284,tareksakakini,,,99057633,127775806,Got it. Thanks a lot!,{},,User,False
2723,IssueCommentEvent,2017-05-08 16:08:36+00:00,21336981,aboSamoor/polyglot,28538145,devappamazing,,,161309031,299912498,"@petteri72
did it resolved? ",{},,User,False
2728,IssueCommentEvent,2017-11-13 19:03:11+00:00,99481053,ahopkins/sanic-jwt,16239342,pyup-bot,,,273139254,344022648,Closing this in favor of #27,{},CONTRIBUTOR,User,False
2730,IssueCommentEvent,2018-08-26 17:34:30+00:00,37452309,amjith/fuzzyfinder,2354108,coveralls,,,354112429,416055203,"
[![Coverage Status](https://coveralls.io/builds/18674826/badge)](https://coveralls.io/builds/18674826)

Coverage remained the same at 100.0% when pulling **090291a089d6fd6612cbd75e86aac5e7d94a58bd on gokulsoumya:new-docs** into **e912537a2ea7f7f025a1d49f26d2d830d10d4dab on amjith:master**.
",{},NONE,User,False
2731,IssueCommentEvent,2018-03-21 20:39:52+00:00,94247908,ariebovenberg/snug,5999858,ariebovenberg,,,302126102,375087949,merged with #29,{},OWNER,User,False
2732,IssueCommentEvent,2017-07-18 20:20:52+00:00,36250659,aschn/drf-tracking,181597,avelis,,,243619384,316185535,@frankie567 Thanks again for the much needed enhancement! Really appreciate it! And I also appreciate the diligence to re-open the PR from #59 to preserve the git commit history. I can't express the thanks on that one.,{},,User,False
2734,IssueCommentEvent,2018-03-28 23:02:49+00:00,36250659,aschn/drf-tracking,494995,itcrab,,,307852619,377066296,In current PR I also fixed another error-tests from master branch - please see it.,{},NONE,User,False
2743,IssueCommentEvent,2016-03-27 14:37:43+00:00,891231,bastikr/boolean.py,675997,pombredanne,,,143546519,202074286,@bastikr This conflicts with #23 ... So lets review #23 to decide which is the better approach,{},,User,False
2745,IssueCommentEvent,2017-11-29 22:47:44+00:00,16588106,baztian/jaydebeapi,2447811,anilpai,,,277581816,348022756,"I installed Java 8 SDK and setup JAVA_HOME and CLASSPATH manually and that resolved the error.

```
export JAVA_HOME = '<your_path_to_java>'
export CLASSPATH='<your_path_to_jar_file>
```
",{},NONE,User,False
2748,IssueCommentEvent,2015-06-13 20:23:46+00:00,5775977,bear/parsedatetime,1267,bear,,,87906965,111747356,"That behaviour is done for reason - the first use case for parsedatetime was to allow phrases in the Chandler project's calendar input. The vast majority of dates entered for that use case are future.

But you also need to know that this is already considered by the code - there is a set of flags that alter how next/last work with missing values - see https://github.com/bear/parsedatetime/blob/master/parsedatetime/__init__.py#L2140 for the one that covers a year value.

YearParseStyle, DOWParseStyle and CurrentDOWParseStyle

An example of usage can be found https://github.com/bear/parsedatetime/blob/master/parsedatetime/tests/TestFrenchLocale.py#L71",{},,User,False
2749,IssueCommentEvent,2016-09-09 13:04:56+00:00,5775977,bear/parsedatetime,507058,idpaterson,,,172802062,245906825,Attempting to fix the extra spaces in `nlp` led me down a rabbit hole exposing other syntax that `nlp` does not support. I started by copying over tests from `parse` and found several issues that will need to be addressed in v3. @jonklein's fix in this PR is less extensive than what will need to happen to `nlp` so I'm back onboard with pushing this out for v2.,{},,User,False
2752,IssueCommentEvent,2017-07-03 15:30:37+00:00,5879214,berkerpeksag/astor,26338,berkerpeksag,,,240198290,312676221,Thank you for the report and follow-up!,{},,User,False
2764,IssueCommentEvent,2018-04-18 20:36:53+00:00,92094043,choldgraf/download,22429695,codecov[bot],,,315632737,382521058,"# [Codecov](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=h1) Report
> Merging [#9](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=desc) into [master](https://codecov.io/gh/choldgraf/download/commit/5d2829ec3e7e8521a05deadab336d55d0ba56418?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/choldgraf/download/pull/9/graphs/tree.svg?height=150&width=650&src=pr&token=VrGVLjKhnX)](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master       #9   +/-   ##
=======================================
  Coverage   82.69%   82.69%           
=======================================
  Files           3        3           
  Lines         260      260           
=======================================
  Hits          215      215           
  Misses         45       45
```


| [Impacted Files](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [download/download.py](https://codecov.io/gh/choldgraf/download/pull/9/diff?src=pr&el=tree#diff-ZG93bmxvYWQvZG93bmxvYWQucHk=) | `78.77% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=footer). Last update [5d2829e...f476951](https://codecov.io/gh/choldgraf/download/pull/9?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
2773,IssueCommentEvent,2015-02-19 13:12:37+00:00,14006067,darcymason/pydicom,61110,darcymason,,,57977132,75049437,"Thanks for that, its always good to keep up to date with the dictionaries.",{},,User,False
2774,IssueCommentEvent,2015-12-09 13:59:54+00:00,14006067,darcymason/pydicom,61110,darcymason,,,116495289,163245277,"I've configured readthedocs to point to the ""stable"" version by default.  So it now points to the old documentation with ""import dicom"".  When viewing the documentation the version can be changed (in the side-bar) to ""latest"", which points to the last commit in the repository master branch.",{},,User,False
2778,IssueCommentEvent,2017-06-20 03:52:49+00:00,77726177,dxa4481/truffleHog,3084554,dxa4481,,,219752086,309637660,This should work now. Reopen if there's issues.,{},,User,False
2793,IssueCommentEvent,2015-12-07 10:43:56+00:00,31970793,harlowja/fasteners,56778,cool-RR,,,120663279,162479608,"Be wary of `isinstance(path, pathlib.Path)`, because some people, like me,
bundle `pathlib` in another package so this check would fail for them. I
would skip the pathlib import completely, even though it's in `try`. You
can basically check if it's a string, and if it's not turn it into a string
in your favorite way.

On Mon, Dec 7, 2015 at 2:48 AM, Joshua Harlow <notifications@github.com>
wrote:

> Ok checkout #17 <https://github.com/harlowja/fasteners/pull/17> (I'll add
> some tests but seems to work locally).
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/harlowja/fasteners/issues/16#issuecomment-162381813>.
>
",{},,User,False
2794,IssueCommentEvent,2018-07-20 09:05:40+00:00,109987486,huashengdun/webssh,909962,huashengdun,,,342236990,406537885,"保持长连接有两种方式，一种是TCP keepalive. 还有一种 ping/pong。
我测试下来, chrome和firefox websocket 会不间断发送 TCP keepalive。
所以并不要需要启用tornado的ping机制。",{},OWNER,User,False
2800,IssueCommentEvent,2016-06-02 04:35:00+00:00,28453253,hughperkins/DeepCL,6067258,fsword73,,,153420999,223193252,fixed for Options of g**** are not commented. ,{},,User,False
2804,IssueCommentEvent,2015-11-06 04:56:47+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,113995670,154285765,"hmmm, can you try setting your DYLD_LIBRARY_PATH, maybe something like:
```
export DYLD_LIBRARY_PATH=/Users/brandon/DeepCL/dist/lib
```
... and then retry using python",{},,User,False
2805,IssueCommentEvent,2016-03-02 08:33:10+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,137571845,191127649,Ah.  What are you using as the targets?  Targets will be different dimensions when using squared loss.  Should match the output dimensions of the network.,{},,User,False
2812,IssueCommentEvent,2016-08-18 18:25:49+00:00,60466577,jealous/stockstats,4885370,think-nice-things,,,171721944,240812205,"works great, thanks!",{},,User,False
2830,IssueCommentEvent,2017-04-11 21:58:03+00:00,40484658,keeprocking/pygelf,5424241,keeprocking,,,219710829,293412643,"That's not gonna work because GELF spec says that the ""level"" field type should be integer, see http://docs.graylog.org/en/stable/pages/gelf.html?highlight=level#gelf-format-specification for details.",{},,User,False
2847,IssueCommentEvent,2015-09-21 00:52:43+00:00,15415111,kinverarity1/lasio,8209940,VelizarVESSELINOV,,,106677418,141851486,"Cool, great :)",{},,User,False
2849,IssueCommentEvent,2015-12-02 20:46:57+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,119868509,161429353,"I think what you've put in there is excellent where it is as a basic 
example... But if you have a more extended example of typical things you do 
with a dataframe, absolutely it would be very welcome. Probably easiest as 
a separate notebook.

I'll probably reorganise that existing one sometime as I think we need a 
simpler introduction, less about the header items.

Also - I'm not at all familiar with the full functionality of pandas, so if 
you come across any small or large ways in which lasio could be extended or 
changed to accommodate working with data inside the dataframe, please 
please open issues for them.


On 3 December 2015 12:35:29 am dagrha <notifications@github.com> wrote:

> My pleasure, thank _you_ for creating and maintaining this great project.
>
> I just put the dataframe example into one of your existing notebooks, but 
> I'd be happy to spin it off into its own notebook if you'd prefer, or move 
> the examples to a different notebook, or add more examples of dataframe 
> manipulation, etc.
>
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/kinverarity1/lasio/pull/110#issuecomment-161304165
",{},,User,False
