,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1014,IssueCommentEvent,2016-06-27 04:56:30+00:00,3489194,davidhalter/jedi,19261950,JinMaiAymazon,,,162097982,228654032,"I use spacemacs and python3
this error:
![image](https://cloud.githubusercontent.com/assets/19261950/16368864/ec9d6ec8-3c65-11e6-86d5-1d3aeac55d44.png)
this ok:
![image](https://cloud.githubusercontent.com/assets/19261950/16368872/0c7b1254-3c66-11e6-9e8e-476e8dc4e95f.png)
and this ok, if not staticmethod:
![image](https://cloud.githubusercontent.com/assets/19261950/16368901/7203b676-3c66-11e6-9f88-ac41590c0e2e.png)
",{},,User,False
1016,IssueCommentEvent,2018-04-10 19:38:45+00:00,3489194,davidhalter/jedi,10026824,micbou,,,310801113,380222179,"> How do we use the CREATE_NO_WINDOW flag? Like this: https://stackoverflow.com/a/44732558/552671?

Yes, by setting `creationflags` to `0x08000000`. We may want to create a wrapper of `subprocess.Popen` that takes care of this.",{},CONTRIBUTOR,User,False
1032,IssueCommentEvent,2018-07-11 03:15:39+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,339681470,404031665,Fixed in master. Thanks :+1: ,{},OWNER,User,False
1034,IssueCommentEvent,2017-07-13 15:09:37+00:00,94554082,dylanaraps/pywal,8660255,sphaugh,,,242456947,315107356,Np! Sorry I kinda half assed it :p,{},,User,False
1035,IssueCommentEvent,2017-07-08 11:39:13+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,241442818,313850897,You'll have to restart `xclock` for it to load the new colors. There's no way to reload it's colors in place from my testing.,{},,User,False
1046,IssueCommentEvent,2017-10-05 16:50:58+00:00,22366239,flier/pyfasthash,61618,flier,,,261906412,334525336,"> ImportError: /usr/lib/x86_64-linux-gnu/libboost_python-py27.so.1.58.0: undefined symbol: PyClass_Type

You install and link `pyfasthash` with `libboost_python` which linked to Python 2.7
",{},OWNER,User,False
1048,IssueCommentEvent,2018-06-19 13:29:52+00:00,99926119,flyte/upnpclient,1153496,flyte,,,326467691,398399195,"Yeah, as @rytilahti points out, it looks like the `upnpclient.discover()` call is receiving some badly formatted XML from http://192.168.10.119:49153/nmrDescription.xml .

If you paste that file here I may be able to see what's wrong with it. Be careful to remove any potentially secret information from the file first.",{},OWNER,User,False
1053,IssueCommentEvent,2017-11-30 23:26:42+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,278202013,348354111,"> Of course, one could argue that WIndows and Linux are the dominant platforms ;-)

Makes sense =)
Here's a variation of your patch: https://github.com/giampaolo/psutil/pull/1185/commits/78f8cbcf0a93b2b075803ad9578bc317ce599fd7.",{},OWNER,User,False
1055,IssueCommentEvent,2015-01-09 17:35:50+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,53787168,69368747,"Mmmm... do you have write permission against that directory (can you ""touch file""?)?",{},,User,False
1057,IssueCommentEvent,2016-02-15 16:49:12+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,107655340,184295441,Sorry for getting to this so late. This looks like a C typing issue. Can you please try revision 50fd31a4eaca3e24905b96d587fd08bcf313fc6b and re-run tests?,{},,User,False
1062,IssueCommentEvent,2016-08-04 15:28:00+00:00,20101515,giampaolo/psutil,15915944,jaqdaw,,,163412798,237588947,Are you trying to wind me up? Read the text file. End of fucking conversation.,{},,User,False
1064,IssueCommentEvent,2015-08-30 17:13:33+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,103724473,136161186,What about `sys.getdefaultencoding()`?,{},,User,False
1065,IssueCommentEvent,2016-07-12 00:00:34+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,141661574,231900896,"Does it still fail with EINVAL? Can you try to debug the problem by using printf()s?
The problem should occur in one of the following lines:
* https://github.com/giampaolo/psutil/blob/12c7a20cb688f2673a6cf594aa1b7b1b8dbc7806/psutil/_psutil_linux.c#L502
* https://github.com/giampaolo/psutil/blob/12c7a20cb688f2673a6cf594aa1b7b1b8dbc7806/psutil/_psutil_linux.c#L512
",{},,User,False
1066,IssueCommentEvent,2016-09-30 10:22:06+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,179537740,250711151,"I think I will refactor the whole thing in order to extrapolate the ""wait"" logic (sleep(), etc) which is currently shared in 4 different places. A `retry` decorator looks like a sensible choice to me. Incidentally I think that will mean removing most of your work/logic (sorry).",{},,User,False
1070,IssueCommentEvent,2018-08-01 19:38:20+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,346736891,409696301,"`lscpu` utility correctly reports the number of cores (""Core(s) per socket""):

```$ lscpu 
Architecture:        x86_64
CPU op-mode(s):      32-bit, 64-bit
Byte Order:          Little Endian
CPU(s):              8
On-line CPU(s) list: 0-7
Thread(s) per core:  2
Core(s) per socket:  4
...
```

lscpu source code:
https://github.com/karelzak/util-linux/blob/master/sys-utils/lscpu.c",{},OWNER,User,False
1074,IssueCommentEvent,2017-02-26 16:03:50+00:00,23076316,horazont/aioxmpp,271710,horazont,,,210326363,282565972,"Even though technically not necessarily in scope for aioxmpp (as we do not focus on Mobile applicatons), the fact that the XEP uses nonzas makes it hard to implement as a third-party extension. Thus it will be implemented in aioxmpp (at some point).",{},,User,False
1076,IssueCommentEvent,2016-11-30 22:43:24+00:00,8842308,itamarst/crochet,3266662,itamarst,,,188928437,264020381,"Sorry, consultant/engineering ""solve a problem"" instincts kicked in :grin: 

Back tot he PR: I think the `get_reactor` API is a problem. Consider plausible code:

```
class MyService:
    def __init__(self, reactor):
        self.reactor = reactor
    def do_stuff(self) # ...
```

If you initialize `MyService` with result of `get_reactor()` in parent process that instance will be broken in forked process. Switching *everything* over to `get_reactor()` is not really much better than `from twisted.internet import reactor` everywhere. The idiom where you pass a parameter in, as above, is *better* since it's more amenable to unit testing with fake reactors.

So I don't want `get_reactor` at all.

I will (very sadly) presume that you need to use Twisted in parent process. Still think it's a mistake, but oh well. So how about this:

1. You do `crochet.setup()`, it starts reactor and everything is normal. It stores PID.
2. You fork to new process.
3. You call `crochet.setup()` again. It notices PID has changed, cleans up old state, creates new reactor object and then changes `__dict__` (or copies attributes) of existing reactor object to that of new reactor object. They should be the same class so that shouldn't be an issue. It then continues setup as normal.

Benefits:
1. You can use reactor before and after fork().
2. No need for destroy so works transparently with `multiprocessing` too.
3. Doesn't break `MyService` idiom above, insofar as doing any of this is not broken.",{},,User,False
1085,IssueCommentEvent,2017-04-03 18:31:06+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,216934623,291231944,Done! Thank you for your contribution @kylehounslow. I also think this will make a nice PyImageSearch blog post in the future -- I'll likely demo this functionality on the blog.,{},,User,False
1104,IssueCommentEvent,2018-04-18 20:38:30+00:00,27896013,moble/quaternion,1470769,moble,,,217970838,382521528,The current version is now available for Windows (and Linux and macOS) [via conda-forge](https://anaconda.org/conda-forge/quaternion),{},OWNER,User,False
1108,IssueCommentEvent,2017-02-22 20:58:05+00:00,7652428,msiemens/PyGitUp,1873922,msiemens,,,209557447,281801534,"Hey, thanks for reporting! That's an interesting edge case. I'll need a couple more details to look into this. Which version of Python are you using? Also, how exactly does the deadlock play out? Does PyGitUp just hang forever? Is there any output before the deadlock happens?",{},,User,False
1114,IssueCommentEvent,2016-05-24 21:27:24+00:00,9794086,nabla-c0d3/nassl,97816,lvh,,,156610793,221406721,"OK, it looks like this is mostly a bug in the README: the thing where it says you can use official OpenSSL 1.0.2e+ appears to be incorrect. That does support chacha20, but it does not expose `EVP_AEAD`.",{},,User,False
1116,IssueCommentEvent,2017-07-23 23:18:54+00:00,83396295,nabla-c0d3/nassl,1915165,nabla-c0d3,,,244912882,317289520,"Thanks for the gift card! 
I purchased a data pack so you should be good to go. I'll also contact GitHub about this problem.",{},,User,False
1122,IssueCommentEvent,2017-12-16 10:27:03+00:00,38793780,nickoala/telepot,27306293,codingsett,,,275788501,352174734,I dont want to use startswith command i want to accept a custom message that wont have /xxx as an identifier,{},NONE,User,False
1124,IssueCommentEvent,2016-04-11 23:33:59+00:00,38793780,nickoala/telepot,5132907,AlejandroC90,,,145353566,208617345,"I see, so it was there all the time, I should have started there, thanks, works flawlessly.",{},,User,False
1125,IssueCommentEvent,2018-02-18 15:37:14+00:00,38793780,nickoala/telepot,8122653,cesco78,,,217064294,366524512,I put the keep alive call (bot.getMe()) in the while 1,{},NONE,User,False
1148,IssueCommentEvent,2017-07-09 19:11:40+00:00,9289343,svinota/pyroute2,814602,svinota,,,241112470,313945443,"Just now pushed to the master another feature. From now on the interface commit traces the dependent routes and restores the in the case of the failure. That means, that even routes not participating in the transaction will be restored upon exception. The test code: https://github.com/svinota/pyroute2/commit/e0bf4a418a296e3b407a5b0666736f6bbc384000#diff-9936dcf1e586ec12c9fd7855ba838f02R1738

The docs will be ready the next week.",{},,User,False
1150,IssueCommentEvent,2018-03-17 07:11:42+00:00,9289343,svinota/pyroute2,10729954,cherusk,,,302009694,373900015,NO!,{},CONTRIBUTOR,User,False
1152,IssueCommentEvent,2017-08-30 10:31:28+00:00,9289343,svinota/pyroute2,814602,svinota,,,242496634,325951141,"Pls check if it is better now. If it is, I backport it to 0.4.x and cut a hotfix release today.",{},OWNER,User,False
1157,IssueCommentEvent,2017-07-13 13:36:25+00:00,9289343,svinota/pyroute2,814602,svinota,,,242423334,315079686,"Using high-level functions like `IPRoute.route()`, it's enough to write arguments like `ipr.route(""set"", ..., oif=idx, priority=...)`.

Please notice that what the iproute utility calls for metrics, the kernel calls for `priority`, and this library follows the kernel naming scheme. And you will see that the utility also shows the priority after some calculation, while the library shows the ""raw"" value -- that's done intentionally.

(more details a bit later, when I'm back -- that's a bit tough to manage that from a mobile)",{},,User,False
1160,IssueCommentEvent,2016-06-16 08:53:33+00:00,9289343,svinota/pyroute2,814602,svinota,,,160581878,226426607,"Reproduced and verified on emulated netlink data. The 0.4.3 release is out, pls confirm if it works for you. Thanks a lot!",{},,User,False
