,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8636,IssueCommentEvent,2016-10-06 12:41:20+00:00,65545148,bigchaindb/bigchaindb-driver,8655789,codecov-io,17097586,bigchaindb,181403079,251949806,"## [Current coverage](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/100?src=pr) is 100% (diff: 100%)
> Merging [#100](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/100?src=pr) into [master](https://codecov.io/gh/bigchaindb/bigchaindb-driver/branch/master?src=pr) will not change coverage

```diff
@@           master   #100   diff @@
====================================
  Files           7      7          
  Lines         138    138          
  Methods         0      0          
  Messages        0      0          
  Branches        0      0          
====================================
  Hits          138    138          
  Misses          0      0          
  Partials        0      0          
```


![Sunburst](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/100/graphs/sunburst.svg?src=pr&size=150)


> Powered by [Codecov](https://codecov.io?src=pr). Last update [649b5f2...87c1e82](https://codecov.io/gh/bigchaindb/bigchaindb-driver/compare/649b5f2beec177547db1161c2aefb08d1a31ec43...87c1e82966964ecf25f0d5c12943dc0dcd43c811?src=pr)",{},,User,False
8639,IssueCommentEvent,2016-10-28 12:39:36+00:00,65545148,bigchaindb/bigchaindb-driver,1210951,ttmc,17097586,bigchaindb,185879927,256910021,"I did `make html` and got:

```text
sphinx-build -b html -d _build/doctrees   . _build/html
Running Sphinx v1.4.5
making output directory...

Extension error:
Could not import extension sphinxcontrib.autorun (exception: No module named 'sphinxcontrib.autorun')
make: *** [html] Error 1
```

I was able to fix that by adding:
```text
sphinxcontrib-autorun
```
to the list of packages in `requirements.txt`.
",{},,User,False
8641,IssueCommentEvent,2016-04-02 12:31:07+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,145312188,204707097,"Hi @dberansky, CSVKit uses the agate library for most of its functionality: https://github.com/wireservice/agate I recommend using agate directly to implement that functionality.",{},,User,False
8652,IssueCommentEvent,2018-02-21 10:59:17+00:00,53002916,httplib2/httplib2,3709715,cclauss,17128733,httplib2,298154216,367290382,Thanks for the explanations.  It makes sense to me now.  You are correct...  I was running flake8 on __master__ not on __tests__.,{},CONTRIBUTOR,User,False
8654,IssueCommentEvent,2018-06-25 15:28:46+00:00,94455745,dask/dask-ml,11656932,jrbourbeau,17131925,dask,334187678,399993057,"No probs, thanks @TomAugspurger! ",{},MEMBER,User,False
8655,IssueCommentEvent,2017-11-21 16:37:29+00:00,82388510,dask/dask-xgboost,306380,mrocklin,17131925,dask,274988869,346084897,"When doing this myself I ran into two errors:

1.  `df[range(...)]` fails because it isn't a list in Python 3 (I suspect that you're still on Python 2)
2.  I ran into a problem with `feature_names` cc @TomAugspurger and @mrphilroth

```python
  File ""/home/mrocklin/workspace/distributed/distributed/client.py"", line 1297, in _gather
    traceback)
  File ""/home/mrocklin/anaconda/lib/python3.6/site-packages/six.py"", line 685, in reraise
    raise value.with_traceback(tb)
  File ""/home/mrocklin/workspace/dask-xgboost/dask_xgboost/core.py"", line 71, in train_part
    dtrain = xgb.DMatrix(data, labels, **dmatrix_kwargs)
  File ""/home/mrocklin/anaconda/lib/python3.6/site-packages/xgboost/core.py"", line 280, in __init__
    self.feature_names = feature_names
  File ""/home/mrocklin/anaconda/lib/python3.6/site-packages/xgboost/core.py"", line 579, in feature_names
    raise ValueError('feature_names may not contain [, ] or <')
ValueError: feature_names may not contain [, ] or <
```

Removing the `feature_names` addition made things run fine.  I suspect that this is due to some churn with xgboost.  

Unfortunately, I wasn't able to reproduce your issue @dmironiuk .  ",{},OWNER,User,False
8659,IssueCommentEvent,2017-10-20 19:59:32+00:00,51442999,python-cmd2/cmd2,1875189,soggysec,17161025,python-cmd2,265954854,338307975,"I think your do_shell override is elegant enough. I kind of liked Option 3, and but haven't figured out a clever way to make it work. I wanted to write a kind of loopback that basically created its own file handle-like object, and piped everything to the overloaded write function. I think for now, I'll go with your suggested easy solution. Thanks!",{},NONE,User,False
8660,IssueCommentEvent,2018-04-28 04:03:05+00:00,51442999,python-cmd2/cmd2,17968842,anselor,17161025,python-cmd2,318560676,385138248,"@kotfu  @kmvanbrunt 
Since it appears there are easy fixes for submenus we should probably just patch it up as is in 0.8.X.

As for the 0.9.X branche, I have an alternate idea for submenus. I think it's possible to present subcommands (argparse sub-parsers) in a way that it looks like submenus. 

Commands using argparse can be decorated to indicate they want to present as a submenu. When one of these commands is processed, we can save it and flag that we're navigating down a particular command. Help and tab completion would then only present that command's subcommands. If there are more layers of subcommands, that would get pushed on to the command navigation stack and the next layer of subcommands would be available. When executing a command, we can automatically prepend the preceding layers command/subcommands before parsing the command.

Command history can be separately maintained when we go into this state just like with submenus today.
the shared attributes stuff from the current implementation wouldn't be needed because everything would be running in a single Cmd instance.",{},CONTRIBUTOR,User,False
8661,IssueCommentEvent,2018-05-29 01:26:39+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,323415479,392627659,This was fixed by PR #422 ,{},MEMBER,User,False
8676,IssueCommentEvent,2016-07-19 14:35:55+00:00,23011147,scikit-learn-contrib/imbalanced-learn,511783,dvro,17349883,scikit-learn-contrib,162348066,233652692,"@glemaitre @chkoar @fmfn 

vote up:
- https://github.com/vinta/awesome-python/pull/684
- https://github.com/josephmisiti/awesome-machine-learning/pull/298",{},,User,False
8678,IssueCommentEvent,2018-02-26 20:09:20+00:00,23011147,scikit-learn-contrib/imbalanced-learn,29783142,abautistah,17349883,scikit-learn-contrib,126609297,368633395,So the point is that you need to have at least 6 samples in each class? I have the same error.,{},NONE,User,False
8681,IssueCommentEvent,2017-11-20 14:02:52+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,275353705,345704126,Thank you -- this looks good to me.,{},OWNER,User,False
8683,IssueCommentEvent,2017-02-05 21:48:50+00:00,38581626,pybind/pybind11,20787207,jshellen,17565521,pybind,205457066,277552419,"Where is it exactly?
",{},,User,False
8689,IssueCommentEvent,2017-09-13 15:33:41+00:00,38581626,pybind/pybind11,8025744,YannickJadoul,17565521,pybind,257367231,329206540,"Hmmm, true, I could keep that in mind. Thanks for the idea! (Might still be messy to catch the exact right errors, and not all the `ImportError`s, since I don't know about the localization of that Windows message, etc, etc)",{},CONTRIBUTOR,User,False
8690,IssueCommentEvent,2018-07-17 14:29:33+00:00,38581626,pybind/pybind11,7791699,bstaletic,17565521,pybind,340950389,405602376,"> ASAN/Valgrind

Yes, that's definitely something that should be done in a different PR.",{},CONTRIBUTOR,User,False
8692,IssueCommentEvent,2017-10-20 22:02:10+00:00,38581626,pybind/pybind11,1421685,TD22057,17565521,pybind,265034439,338332732,"So I tried to make this work today and ran into issues.  For the functions def_writeonly() and def_writeonly_static(), they can't be implemented using def_readwrite() and def_readwrite_static() because those definitions look like this:
```
    template <typename C, typename D, typename... Extra>
    class_ &def_readwrite(const char *name, D C::*pm, const Extra&... extra) {
        static_assert(std::is_base_of<C, type>::value, ""def_readwrite() requires a class member (or base class member)"");
        cpp_function fget([pm](const type &c) -> const D &{ return c.*pm; }, is_method(*this)),
                     fset([pm](type &c, const D &value) { c.*pm = value; }, is_method(*this));
        def_property(name, fget, fset, return_value_policy::reference_internal, extra...);
        return *this;
    }
```
They basically don't pass in 2 function pointers - just the class and attribute name.  So a writeonly template method has to be implemented for those.

For properties (def_property_writeonly() and def_property_writeonly_static()), those can be implemented by passing py::cpp_function() as the fget argument.  py::none and py::none() won't compile - it works when using a function pointer, but not when using a lambda.  py::cpp_function() works in both cases.

So which would you prefer?  My opinion is that since writeonly is required for attributes, it makes sense to add it for properties for consistency.  AFAIK, there is no code bloat issue since these shouldn't be instantiated if they aren't used.  Otherwise there are two different calls to do writeonly but readwrite and readonly are consistent.  It's your library though so let me know which you'd prefer.",{},NONE,User,False
8693,IssueCommentEvent,2017-04-06 16:15:59+00:00,38581626,pybind/pybind11,491873,wojdyr,17565521,pybind,219522874,292226005,"I get the same warnings with GCC 6.2

```
[  3%] Building CXX object tests/CMakeFiles/pybind11_tests.dir/test_callbacks.cpp.o
cd /home/wojdyr/fresh/pybind11/build/tests && /usr/bin/g++-6   -Dpybind11_tests_EXPORTS -I/home/wojdyr/fresh/pybind11/include -I/usr/include/python2.7  -Os -DNDEBUG -fPIC   -std=c++14 -flto -fno-fat-lto-objects -fvisibility=hidden -Wall -Wextra -Wconversion -Wcast-qual -o CMakeFiles/pybind11_tests.dir/test_callbacks.cpp.o -c /home/wojdyr/fresh/pybind11/tests/test_callbacks.cpp
In file included from /home/wojdyr/fresh/pybind11/include/pybind11/cast.h:13:0,
                 from /home/wojdyr/fresh/pybind11/include/pybind11/attr.h:13,
                 from /home/wojdyr/fresh/pybind11/include/pybind11/pybind11.h:36,
                 from /home/wojdyr/fresh/pybind11/tests/pybind11_tests.h:2,
                 from /home/wojdyr/fresh/pybind11/tests/test_callbacks.cpp:10:
/home/wojdyr/fresh/pybind11/include/pybind11/pytypes.h:190:7: warning: ‘pybind11::object::borrowed’ is deprecated: Use of the `borrowed` static variable is deprecated; use `borrowed_t{}' instead [-Wdeprecated-declarations]
 class object : public handle {
       ^~~~~~
/home/wojdyr/fresh/pybind11/include/pybind11/pytypes.h:241:33: note: declared here
     static constexpr borrowed_t borrowed{};
                                 ^~~~~~~~
/home/wojdyr/fresh/pybind11/include/pybind11/pytypes.h:190:7: warning: ‘pybind11::object::stolen’ is deprecated: Use of the `stolen` static variable is deprecated; use `stolen_t{}' instead [-Wdeprecated-declarations]
 class object : public handle {
       ^~~~~~
/home/wojdyr/fresh/pybind11/include/pybind11/pytypes.h:243:31: note: declared here
     static constexpr stolen_t stolen{};
                               ^~~~~~
```",{},,User,False
8696,IssueCommentEvent,2018-07-16 10:35:55+00:00,38581626,pybind/pybind11,1067895,DennisOSRM,17565521,pybind,336993119,405207659,friendly ping,{},NONE,User,False
8699,IssueCommentEvent,2017-08-31 15:20:01+00:00,38581626,pybind/pybind11,8025744,YannickJadoul,17565521,pybind,254369984,326329171,"Isn't the whole point of a virtual `clone()` just to avoid this, i.e. to have a polymorphic copy-constructor that you can override in the derived classes?

Why don't you just add `virtual A_trampoline *clone() const { return new A_trampoline(*this); }` to the trampoline class?",{},CONTRIBUTOR,User,False
8701,IssueCommentEvent,2017-11-10 00:38:17+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,272736155,343338465,"The main issue here is that `std::shared_ptr` isn't usable with a class that doesn't have a public destructor.  AFAICS `enable_shared_from_this` won't help with that; the core issue is that `std::shared_ptr` will have a `delete` somewhere in it as an implementation detail, and it's that delete that fails.

For example, the following (without pybind at all) doesn't compile:

```C++
#include <memory>

class MyClass : public std::enable_shared_from_this<MyClass> {
public:
    MyClass() {}
protected:
    ~MyClass() {}
};

int main() {
    auto c = std::make_shared<MyClass>();
}
```
I can't see how `enable_shared_from_this` would help: its `shared_from_this()` method isn't usable before a shared_ptr has been constructed around the object in the first place.

You'll likely have to implement [your own smart pointer class](http://pybind11.readthedocs.io/en/stable/advanced/smart_ptrs.html#custom-smart-pointers) which handles shared ownership and deletion via some other means.",{},MEMBER,User,False
8703,IssueCommentEvent,2016-07-01 19:48:12+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,163457304,230033179,"Great, thank you!",{},,User,False
8705,IssueCommentEvent,2016-09-09 12:20:09+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,175897091,245897325,"+1 for always checking `writable` and `ndims`. The more the interface resembles its Python counterpart (rather than the C API), it's natural to also expect the same Python-like behavior. Translating Python's runtime checks/exception into C++ undefined behavior would be pretty surprising in my opinion. The runtime checks aren't a big performance penalty for casual usage (where the checks are most important). Users looking to squeeze every last drop of performance will just take the data pointer once and the subsequent calculations will be much more expensive than the initial check.

As for `array::data()`, returning `void*` seems more natural to me since it makes no assumption about data type. Although, it may also make sense to have a `T* array::data<T>()` function which would do the cast internally and also check the data type is correct or throw.",{},,User,False
8707,IssueCommentEvent,2018-08-09 12:34:27+00:00,86579920,reportportal/agent-python-pytest,1497867,abotalov,17636279,reportportal,333056539,411741625,"I think it would be better to solve such issues in general way on Pytest side.

Recently ability to disable plugin autoloading was added to Pytest - https://github.com/pytest-dev/pytest/pull/3787. Then you probably should be able to explicitly load them using `pytest_plugins` variable or `PYTEST_PLUGINS` env variable.",{},MEMBER,User,False
