,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6634,PullRequestEvent,2018-07-13 17:44:02+00:00,101131665,loggi/python-choicesenum,16239342,pyup-bot,6821996,loggi,201356813,MDExOlB1bGxSZXF1ZXN0MjAxMzU2ODEz,Update tox to 3.1.2,open,False,53,"
This PR updates [tox](https://pypi.org/project/tox) from **3.0.0** to **3.1.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.1
   ```
   ------------------

Bugfixes
^^^^^^^^

- PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
  fix it by :user:`gaborbernat`. (`879
  &lt;https://github.com/tox-dev/tox/issues/879&gt;`_)
   ```
   
  
  
   ### 3.1.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Add ``ignore_basepython_conflict``, which determines whether conflicting
  ``basepython`` settings for environments containing default factors, such as
  ``py27`` or ``django18-py35``, should be ignored or result in warnings. This
  was a common source of misconfiguration and is rarely, if ever, desirable from
  a user perspective - by :user:`stephenfin` (`477 &lt;https://github.com/tox-dev/tox/issues/477&gt;`_)
- Fix bug with incorrectly defactorized dependencies (deps passed to pip were not de-factorized) - by :user:`bartsanchez` (`706 &lt;https://github.com/tox-dev/tox/issues/706&gt;`_)


Features
^^^^^^^^

- Add support for multiple PyPy versions using default factors. This allows you
  to use, for example, ``pypy27`` knowing that the correct intepreter will be
  used by default - by :user:`stephenfin` (`19 &lt;https://github.com/tox-dev/tox/issues/19&gt;`_)
- Add support to explicitly invoke interpreter directives for environments with
  long path lengths. In the event that ``tox`` cannot invoke scripts with a
  system-limited shebang (e.x. a Linux host running a Jenkins Pipeline), a user
  can set the environment variable ``TOX_LIMITED_SHEBANG`` to workaround the
  system&#39;s limitation (e.x. ``export TOX_LIMITED_SHEBANG=1``) - by :user:`jdknight` (`794 &lt;https://github.com/tox-dev/tox/issues/794&gt;`_)
- introduce a constants module to be used internally and as experimental API - by :user:`obestwalter` (`798 &lt;https://github.com/tox-dev/tox/issues/798&gt;`_)
- Make ``py2`` and ``py3`` aliases also resolve via ``py`` on windows by :user:`asottile`. This enables the following things:
  ``tox -e py2`` and ``tox -e py3`` work on windows (they already work on posix); and setting ``basepython=python2`` or ``basepython=python3`` now works on windows. (`856 &lt;https://github.com/tox-dev/tox/issues/856&gt;`_)
- Replace the internal version parsing logic from the not well tested `PEP-386 &lt;https://www.python.org/dev/peps/pep-0386/&gt;`_ parser for the more general `PEP-440 &lt;https://www.python.org/dev/peps/pep-0440/&gt;`_. `packaging &gt;= 17.1 &lt;https://pypi.org/project/packaging/&gt;`_ is now an install dependency by :user:`gaborbernat`. (`860 &lt;https://github.com/tox-dev/tox/issues/860&gt;`_)


Documentation
^^^^^^^^^^^^^

- extend the plugin documentation and make lot of small fixes and improvements - by :user:`obestwalter` (`797 &lt;https://github.com/tox-dev/tox/issues/797&gt;`_)
- tidy up tests - remove unused fixtures, update old cinstructs, etc. - by :user:`obestwalter` (`799 &lt;https://github.com/tox-dev/tox/issues/799&gt;`_)
- Various improvements to documentation: open browser once documentation generation is done, show Github/Travis info on documentation page, remove duplicate header for changelog, generate unreleased news as DRAFT on top of changelog, make the changelog page more compact and readable (width up to 1280px) by :user:`gaborbernat` (`859 &lt;https://github.com/tox-dev/tox/issues/859&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- filter out unwanted files in package - by :user:`obestwalter` (`754 &lt;https://github.com/tox-dev/tox/issues/754&gt;`_)
- make the already existing implicit API explicit - by :user:`obestwalter` (`800 &lt;https://github.com/tox-dev/tox/issues/800&gt;`_)
- improve tox quickstart and corresponding tests - by :user:`obestwalter` (`801 &lt;https://github.com/tox-dev/tox/issues/801&gt;`_)
- tweak codecov settings via .codecov.yml - by :user:`obestwalter` (`802 &lt;https://github.com/tox-dev/tox/issues/802&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/loggi/python-choicesenum/issues/53,,,2018-07-13T17:44:02Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/loggi/python-choicesenum/pull/53.patch,https://api.github.com/repos/loggi/python-choicesenum/pulls/53/commits
6640,PullRequestEvent,2017-01-30 22:53:56+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,103838388,,Release azure-cli-acs 0.1.1b2,open,False,1919,,https://api.github.com/repos/Azure/azure-cli/issues/1919,,,2017-01-30T22:53:55Z,1,12,2,3,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/1919.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1919/commits
6642,PullRequestEvent,2017-05-19 22:18:26+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,120917744,,Batch SDK update,closed,False,3370,"Updated tests to use new test SDK (@troydai)
Updated to latest Batch SDK (breaking change)


---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).


",https://api.github.com/repos/Azure/azure-cli/issues/3370,2017-05-19T22:18:25Z,2017-05-19T22:18:25Z,2017-05-19T22:18:25Z,9,12425,4121,29,[],[],[],[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/3370.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3370/commits
6648,PullRequestEvent,2017-02-13 16:48:43+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,105932798,,"VM: command renaming on ""access' related command",open,False,2053,Fix #1995 ,https://api.github.com/repos/Azure/azure-cli/issues/2053,,,2017-02-13T16:48:43Z,2,766,614,6,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2053.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2053/commits
6650,PullRequestEvent,2016-09-14 16:04:43+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,85141819,,[docs] Reference correct az.completion.sh script to enable tab completion,closed,False,876,,https://api.github.com/repos/Azure/azure-cli/issues/876,2016-09-14T16:04:43Z,2016-09-14T16:04:43Z,2016-09-14T16:04:43Z,1,1,1,1,[],[],[],[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/876.patch,https://api.github.com/repos/Azure/azure-cli/pulls/876/commits
6655,PullRequestEvent,2017-06-21 22:10:32+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,126870545,,Release azure-cli-rdbms 0.0.4,closed,False,3823,"---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [ ] Each command and parameter has a meaningful description.
- [ ] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/3823,2017-06-21T22:10:32Z,2017-06-21T22:10:32Z,2017-06-21T22:10:32Z,1,5,1,2,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/3823.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3823/commits
6656,PullRequestEvent,2017-04-12 16:44:50+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,115442948,,Fix #2830 - subgroups incorrectly shows as commands in help,closed,False,2838,"Fixed regression introduced by the performance work that made the help subsystem confused about commands vs. command groups (we now replace command groups we know won't match the arguments passed in with a dummy command). 

Fixes #2830 
---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [n/a] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [n/a ] Each command and parameter has a meaningful description.
- [n/a] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/2838,2017-04-12T16:44:50Z,2017-04-12T16:44:50Z,2017-04-12T16:44:50Z,1,6,2,2,[],[],[],[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/2838.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2838/commits
6658,PullRequestEvent,2018-04-25 19:59:36+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,184146884,,disk create: fix a bug that source detection is not accurate,open,False,6220,"Fix #6180 

- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [x] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/6220,,,2018-04-25T19:59:35Z,1,14,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/6220.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6220/commits
6659,PullRequestEvent,2017-06-08 16:21:05+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,124557788,,Remove useless line-too-long suppression,closed,False,3634,,https://api.github.com/repos/Azure/azure-cli/issues/3634,2017-06-08T16:21:05Z,2017-06-08T16:21:05Z,2017-06-08T16:21:05Z,1,45,75,50,[],[],"[{'login': 'derekbekoe', 'id': 16448634, 'avatar_url': 'https://avatars0.githubusercontent.com/u/16448634?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/derekbekoe', 'html_url': 'https://github.com/derekbekoe', 'followers_url': 'https://api.github.com/users/derekbekoe/followers', 'following_url': 'https://api.github.com/users/derekbekoe/following{/other_user}', 'gists_url': 'https://api.github.com/users/derekbekoe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/derekbekoe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/derekbekoe/subscriptions', 'organizations_url': 'https://api.github.com/users/derekbekoe/orgs', 'repos_url': 'https://api.github.com/users/derekbekoe/repos', 'events_url': 'https://api.github.com/users/derekbekoe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/derekbekoe/received_events', 'type': 'User', 'site_admin': False}]",[],troydai,1329240,User,False,[],https://github.com/Azure/azure-cli/pull/3634.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3634/commits
6662,PullRequestEvent,2017-01-30 23:11:51+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,103841069,,Release azure-cli-container 0.1.1b2,open,False,1925,,https://api.github.com/repos/Azure/azure-cli/issues/1925,,,2017-01-30T23:11:50Z,1,8,2,3,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/1925.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1925/commits
6686,PullRequestEvent,2017-05-20 00:17:16+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,121390477,,Packaged release 0.2.9,closed,False,3396,,https://api.github.com/repos/Azure/azure-cli/issues/3396,2017-05-20T00:17:15Z,2017-05-20T00:17:15Z,2017-05-20T00:17:16Z,1,280,13,7,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/3396.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3396/commits
6705,PullRequestEvent,2017-04-20 22:47:15+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,116880086,,IotHub update,open,False,1101,,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1101,,,2017-04-20T22:47:15Z,2,27,58,36,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1101.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1101/commits
6708,PullRequestEvent,2018-03-15 21:43:42+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,175130854,,[AutoPR monitor/resource-manager/applicationinsights/resource-manager] Creating new swagger entry for Workbook resource within applicationinsights,closed,False,2179,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2658,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2179,,2018-03-15T21:43:41Z,2018-03-15T21:43:41Z,1,10431,951,257,CONTRIBUTOR,[],"[{'login': 'lmazuel', 'id': 1050156, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1050156?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lmazuel', 'html_url': 'https://github.com/lmazuel', 'followers_url': 'https://api.github.com/users/lmazuel/followers', 'following_url': 'https://api.github.com/users/lmazuel/following{/other_user}', 'gists_url': 'https://api.github.com/users/lmazuel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lmazuel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lmazuel/subscriptions', 'organizations_url': 'https://api.github.com/users/lmazuel/orgs', 'repos_url': 'https://api.github.com/users/lmazuel/repos', 'events_url': 'https://api.github.com/users/lmazuel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lmazuel/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,['RestPRInProgress'],https://github.com/Azure/azure-sdk-for-python/pull/2179.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2179/commits
6710,PullRequestEvent,2016-11-23 00:51:33+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,94927927,,azure-monitor 0.1.0,open,False,894,,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/894,,,2016-11-23T00:51:33Z,3,717,488,64,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/894.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/894/commits
6719,PullRequestEvent,2018-02-24 00:28:48+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,171147446,,[AutoPR keyvault/data-plane] [KeyVault] adding new certificate fields and parameters,open,False,2057,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2539,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2057,,,2018-02-24T00:28:48Z,1,1498,760,84,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2057.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2057/commits
6722,PullRequestEvent,2017-02-06 22:50:34+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,104899968,,Automatic PR from RestAPI-PR906,open,False,979,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/906,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/979,,,2017-02-06T22:50:33Z,1,1587,170,26,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/979.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/979/commits
