,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1299,IssueCommentEvent,2018-08-09 20:31:59+00:00,110824647,mattpitkin/psrqpy,24736507,pep8speaks,,,349279088,411887357,"Hello @mattpitkin! Thanks for submitting the PR.

 - In the file [`psrqpy/search.py`](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py), following are the PEP8 issues :

> [Line 127:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L127): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (115 > 100 characters)
> [Line 143:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L143): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (116 > 100 characters)
> [Line 169:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L169): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (104 > 100 characters)
> [Line 184:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L184): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (159 > 100 characters)
> [Line 190:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L190): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (103 > 100 characters)
> [Line 190:104](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L190): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 206:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L206): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (135 > 100 characters)
> [Line 234:1](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L234): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 246:23](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L246): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 263:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L263): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (141 > 100 characters)
> [Line 308:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L308): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (111 > 100 characters)
> [Line 334:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L334): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (102 > 100 characters)
> [Line 368:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L368): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (132 > 100 characters)
> [Line 378:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L378): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (123 > 100 characters)
> [Line 409:1](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L409): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 416:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L416): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (135 > 100 characters)
> [Line 448:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L448): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (109 > 100 characters)
> [Line 457:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L457): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (123 > 100 characters)
> [Line 463:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L463): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (105 > 100 characters)
> [Line 466:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L466): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (105 > 100 characters)
> [Line 467:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L467): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (102 > 100 characters)
> [Line 469:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L469): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (120 > 100 characters)
> [Line 471:29](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L471): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 504:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L504): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (134 > 100 characters)
> [Line 505:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L505): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (181 > 100 characters)
> [Line 505:130](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L505): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 512:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L512): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (145 > 100 characters)
> [Line 516:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L516): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (155 > 100 characters)
> [Line 518:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L518): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (153 > 100 characters)
> [Line 523:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L523): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (120 > 100 characters)
> [Line 527:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L527): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (131 > 100 characters)
> [Line 535:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L535): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (116 > 100 characters)
> [Line 658:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L658): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (132 > 100 characters)
> [Line 661:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L661): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (103 > 100 characters)
> [Line 667:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L667): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (127 > 100 characters)
> [Line 681:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L681): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (119 > 100 characters)
> [Line 685:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L685): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (140 > 100 characters)
> [Line 695:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L695): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (143 > 100 characters)
> [Line 700:65](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L700): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 738:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L738): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (107 > 100 characters)
> [Line 754:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L754): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (101 > 100 characters)
> [Line 764:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L764): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (114 > 100 characters)
> [Line 780:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L780): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (106 > 100 characters)
> [Line 790:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L790): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (119 > 100 characters)
> [Line 925:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L925): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (113 > 100 characters)
> [Line 928:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L928): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (108 > 100 characters)
> [Line 930:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L930): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (108 > 100 characters)
> [Line 931:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L931): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (160 > 100 characters)
> [Line 933:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L933): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (110 > 100 characters)
> [Line 934:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L934): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (110 > 100 characters)
> [Line 937:1](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L937): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 955:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L955): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (125 > 100 characters)
> [Line 1029:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1029): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (102 > 100 characters)
> [Line 1058:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1058): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (109 > 100 characters)
> [Line 1061:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1061): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (104 > 100 characters)
> [Line 1063:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1063): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (104 > 100 characters)
> [Line 1064:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1064): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (156 > 100 characters)
> [Line 1066:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1066): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (106 > 100 characters)
> [Line 1067:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1067): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (106 > 100 characters)
> [Line 1079:26](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1079): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 1093:41](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1093): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 1104:38](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1104): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 1106:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1106): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (104 > 100 characters)
> [Line 1108:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1108): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (104 > 100 characters)
> [Line 1125:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1125): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (103 > 100 characters)
> [Line 1139:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1139): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (112 > 100 characters)
> [Line 1140:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1140): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (101 > 100 characters)
> [Line 1141:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1141): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (121 > 100 characters)
> [Line 1150:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1150): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (122 > 100 characters)
> [Line 1151:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1151): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (132 > 100 characters)
> [Line 1152:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1152): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (122 > 100 characters)
> [Line 1153:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1153): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (127 > 100 characters)
> [Line 1154:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1154): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (126 > 100 characters)
> [Line 1155:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1155): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (129 > 100 characters)
> [Line 1156:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1156): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (120 > 100 characters)
> [Line 1157:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1157): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (129 > 100 characters)
> [Line 1214:49](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1214): [E261](https://duckduckgo.com/?q=pep8%20E261) at least two spaces before inline comment
> [Line 1228:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1228): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (104 > 100 characters)
> [Line 1246:101](https://github.com/mattpitkin/psrqpy/blob/9c7896656cea1c9a57b8a32203db0bbc45735660/psrqpy/search.py#L1246): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (103 > 100 characters)

",{},NONE,User,False
1304,IssueCommentEvent,2016-10-09 16:47:58+00:00,30484966,michael-lazar/rtv,3173327,ReshefElisha,,,181896965,252497518,"CI fails on trigger '2' (checking 'top' category), I assume because the check doesn't expect the extra menu that was added?",{},,User,False
1309,IssueCommentEvent,2017-11-04 14:46:32+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,271166462,341902216,I haven't used surf before but you're probably right that a special rule will need to be added. It's not a TUI browser so I don't know if adding it the the console_browsers list is the best thing to do. You would still want it to open in the background instead of blocking rtv while the link is open.,{},OWNER,User,False
1311,IssueCommentEvent,2015-03-03 07:52:31+00:00,30484966,michael-lazar/rtv,10133933,tobywhughes,,,59605826,76901525,I'm guessing this has something to do with the fact that it takes to newlines on reddit to display a single newline.,{},,User,False
1316,IssueCommentEvent,2017-07-27 09:46:51+00:00,69458400,mosquito/aio-pika,8242406,smagafurov,,,245963979,318314062,"@mosquito , hi!
Can't understand travis problem with py 3.4
Can you explain?
Why problem is only with py34?",{},,User,False
1317,IssueCommentEvent,2017-07-20 13:21:01+00:00,69458400,mosquito/aio-pika,8242406,smagafurov,,,244354745,316700845,fixed,{},,User,False
1330,IssueCommentEvent,2018-07-27 14:16:10+00:00,138421996,nedbat/coveragepy,9923389,k3it,,,335128892,408431805,"not sure if I can use join.   would join serialize execution and make the parent thread block? 
the parent should be able to dispatch new threads and ""forget"" about them.    

wonder if adding time.sleep as above makes the problem reproducible on your mac.",{},NONE,User,False
1334,IssueCommentEvent,2016-09-23 16:08:36+00:00,46978511,nedbat/coveragepy,808798,rowillia,,,178753418,249234240,Thanks @nedbat!  One more fix on the path towards Python 3 😄 ,{},,User,False
1338,IssueCommentEvent,2017-09-20 19:29:41+00:00,2909429,nicolargo/glances,2354108,coveralls,,,259274874,330956283,"
[![Coverage Status](https://coveralls.io/builds/13359724/badge)](https://coveralls.io/builds/13359724)

Coverage decreased (-0.2%) to 37.627% when pulling **61793766fa5e533d6b87cfdbb9383dbc0aae4d9d on Webysther:patch-2** into **4a0e175ad6c21a4b6118e0580d6d8e0e70ab5c09 on nicolargo:develop**.
",{},NONE,User,False
1342,IssueCommentEvent,2017-06-25 14:58:11+00:00,2909429,nicolargo/glances,776747,nicolargo,,,229236986,310907446,"@mudtoe You can use the history_size in the configuration file to reduce the memory used by Glances.

```
[global]
# History size (maximum number of values)
# Default is 28800: 1 day with 1 point every 3 seconds (default refresh time)
history_size=28800
```

Note: the history_size value *do not* set the maximum memory size but the number of values stored in the memory -used by the graph output plugin) ? ",{},,User,False
1344,IssueCommentEvent,2016-03-28 18:58:23+00:00,2909429,nicolargo/glances,776747,nicolargo,,,143940581,202529277,"Done in the latest commit. 

@nclsHart : Can not see the plugin in the WebUI even after applying the PR: https://github.com/nicolargo/glances/pull/829#issuecomment-202432949 / Can you have a llok ?",{},,User,False
1354,IssueCommentEvent,2017-12-02 08:58:40+00:00,2909429,nicolargo/glances,776747,nicolargo,,,277657759,348678591,"If you want to run Glances in background, you should use:

glances -s 

or 

glances -w

Please read the manual: http://glances.readthedocs.io/en/stable/quickstart.html",{},OWNER,User,False
1362,IssueCommentEvent,2016-09-24 19:39:47+00:00,10633162,nvbn/django-bower,7823689,Behoston,,,177617110,249383458,"+1
works for me",{},,User,False
1365,IssueCommentEvent,2016-06-24 00:46:14+00:00,32283257,philpep/testinfra,1577724,azenk,,,156235672,228227187,"Ah, thanks for clearing that up.  Sorry for the superfluous report.",{},,User,False
1378,IssueCommentEvent,2015-09-01 18:36:07+00:00,22117429,rmjarvis/TreeCorr,623887,rmjarvis,,,70180448,136822339,"@NiallMac I went ahead and implemented this feature.  It's in the current master branch version and will be included in version 3.2.  Now it accumulates both meanlogr and meanr.  So users can decide which version is more appropriate for their use case.  Of course with small enough binning, there is no appreciable difference between meanr and exp(meanlogr), but for wider binning, the difference might be significant enough to care about.",{},,User,False
1379,IssueCommentEvent,2016-03-18 05:44:12+00:00,29014682,rocky/pycolumnize,8851,rocky,,,141772033,198218062,"Thanks. The code change ooks good, but I think test output needs to change for tests to pass. ",{},,User,False
1382,IssueCommentEvent,2015-10-31 01:54:03+00:00,24484622,seperman/deepdiff,2314797,seperman,,,113917746,152686070,"@GMali Thanks for the feedback!
That is an interesting case. I will look into it asap. ",{},,User,False
1385,IssueCommentEvent,2017-06-07 14:43:38+00:00,24484622,seperman/deepdiff,2607086,maxrothman,,,234036661,306816897,"The issue isn't a confusion in `DeepSearch`'s syntax, `grep` produces the same result:

```
>>> from deepdiff import grep
>>> from uuid import uuid4
>>> foo = uuid4()
>>> {1: foo} | grep(foo)
{}
```

It's pretty clear where the problem is coming from. If you look at [`DeepSearch.__search_obj()`](https://github.com/seperman/deepdiff/blob/master/deepdiff/search.py#L130), it treats any object it gets as a dict and searches its attributes without checking equality on the object itself.

It might be clearer to look at an example with `None`:

```
>>> {1: None} | grep(None)
{'unprocessed': ['root[1]']}
```

`__search_obj()` is looking for attributes on `None`, not finding any, and [marking it unprocessed](https://github.com/seperman/deepdiff/blob/master/deepdiff/search.py#L139).

Would it be easier if I just made a PR?",{},,User,False
1393,IssueCommentEvent,2018-03-02 18:27:57+00:00,42625970,tzutalin/labelImg,25924838,mldm4,,,260818219,370010039,"Hello. Thanks for the tool.
It does not work for me either and I have done what @tzutalin suggested.",{},NONE,User,False
1399,IssueCommentEvent,2017-05-13 12:13:01+00:00,42625970,tzutalin/labelImg,3283822,tzutalin,,,228460546,301244418,"Hi @Lasper2016 ,
  I cannot see the images. Does all of your images have the same problem or only that image?",{},,User,False
1409,IssueCommentEvent,2015-10-14 10:59:46+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,34325882,148016287,"@sayeghr Yes, that would be nice. One might start with porting these tests from nfldb: https://github.com/BurntSushi/nfldb/blob/master/tests/test_query.py",{},,User,False
1411,IssueCommentEvent,2015-01-12 21:27:22+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,54062090,69649261,Glad it's working now!,{},,User,False
1412,IssueCommentEvent,2015-10-26 10:45:56+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,113289407,151097344,"This is a good start, but I have two suggestions/questions:

1. Can we leave the `time` field unmodified? Instead, it might be better to add a new field called `meridiem`.
2. The new field `meridiem` can have *three* values: `AM`, `PM` or `None`. Some of your cases call for setting `None`, which more accurately reflects the ""unknown"" state of things. (I really want to try to avoid labeling a game time `AM`/`PM` unless we're really pretty sure that it is right.)

A simple implementation might actually take two passes through the game data, e.g., on the first pass, label all games we know to be `PM`, which I think includes any game starting between `12` and `8`. (I can't imagine a football game starting between `12AM-8AM EST`.) The second pass could go through and look at games that don't have `meridiem` set yet. The rules might be something like:

1. If the time is `< 12` and there are `PM` games *proceding* that game on the same day (with respect to its `gsis_id`), then it should be classified as `AM`.
2. If the time is `> 12` and there are `PM` games *preceding* that game on the same day (with respect to its `gsis_id`), then it should be classified as `PM`.

This could potentially leave games with a `None` meridiem value. e.g., If a `9:30` game is played on a day where no other games are played.",{},,User,False
