,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1515,IssueCommentEvent,2016-08-05 02:55:47+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,168419973,237743064,"Updated as follows:
```
                                byte[] bytes = BitConverter.GetBytes(somefloat);
                                network.StandardInput.BaseStream.Write(bytes, 0, bytes.Length);
```
Still runs ok for me.",{},,User,False
1518,IssueCommentEvent,2017-06-24 14:03:03+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,170781733,310840337,"Hmmm... actually.. not sure if that is the fix here.  Preference to look at a single method for now.  Can you choose one of the 4 methods you pointed me at, and provide an example of the value of `output` that is causing the nan?",{},,User,False
1523,IssueCommentEvent,2016-03-18 11:28:24+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,119697620,198315094,"alternatively, really, skip all the file links, and just jump to the last couple of sentences.  You need two 1-dimensional arrays, as stated above:

- input data features. These are in a 1-dimensional array of floats, laid out as [n][plane][height][width] (but in 1 dimension, but the strides are in this order), ie a `float *`
- labels. These are also a 1-dimensional array, of labels, of type `int *`
",{},,User,False
1524,IssueCommentEvent,2015-11-25 05:00:44+00:00,28453253,hughperkins/DeepCL,15189225,GOFAI,,,113995670,159492239,"Current formula uses the v. 2.2 tarball:
https://github.com/Homebrew/homebrew-science/blob/master/clblas.rb",{},,User,False
1542,IssueCommentEvent,2015-08-06 13:26:11+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,99428955,128363164,I would prefer to have a relatively comprehensive test suite before incrementing the version to 1.0. That is the point where I'll change PyPI status to Production/Stable. Otherwise I can't really promise stability.,{},,User,False
1543,IssueCommentEvent,2017-03-23 20:47:26+00:00,36625204,kislyuk/watchtower,57509,philippbosch,,,143210293,288854856,"fyi: 4da3e8140502d34da5b4ad6404b95fc92f655427 introduced an even better way to configure a unique stream name, e.g.:

```python
watchtower.CloudWatchLogHandler(stream_name=""{logger_name}."" + str(socket.gethostname()) + ""."" + str(os.getpid()))

# …

import logging
logger = logging.getLogger('my_name')
logger.info('blah blah')
```

will use a stream name like `my_name.6b0164f650ec.1`
",{},,User,False
1544,IssueCommentEvent,2016-12-12 21:15:05+00:00,36625204,kislyuk/watchtower,13526775,guemues,,,189845912,266554787,"It is giving one more exception when it tries to recover. This is not always but sometimes. It is also prohibit my docker container to exit.

```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.4/site-packages/watchtower/__init__.py"", line 92, in _submit_batch
    response = self.cwl_client.put_log_events(**kwargs)
  File ""/usr/local/lib/python3.4/site-packages/botocore/client.py"", line 251, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/usr/local/lib/python3.4/site-packages/botocore/client.py"", line 537, in _make_api_call
    raise ClientError(parsed_response, operation_name)
botocore.exceptions.ClientError: An error occurred (InvalidSequenceTokenException) when calling the PutLogEvents operation: The given sequenceToken is invalid. The next expected sequenceToken is: YYY

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.4/threading.py"", line 911, in _bootstrap_inner
    self.run()
  File ""/usr/local/lib/python3.4/threading.py"", line 859, in run
    self._target(*self._args, **self._kwargs)
  File ""/usr/local/lib/python3.4/site-packages/watchtower/__init__.py"", line 156, in batch_sender
    self._submit_batch(cur_batch, stream_name)
  File ""/usr/local/lib/python3.4/site-packages/watchtower/__init__.py"", line 97, in _submit_batch
    response = self.cwl_client.put_log_events(**kwargs)
  File ""/usr/local/lib/python3.4/site-packages/botocore/client.py"", line 251, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/usr/local/lib/python3.4/site-packages/botocore/client.py"", line 537, in _make_api_call
    raise ClientError(parsed_response, operation_name)
botocore.exceptions.ClientError: An error occurred (InvalidSequenceTokenException) when calling the PutLogEvents operation: The given sequenceToken is invalid. The next expected sequenceToken is: XXX
```",{},,User,False
1546,IssueCommentEvent,2018-08-22 21:03:07+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,353088152,415178982,Closing this in favor of #108,{},CONTRIBUTOR,User,False
1547,IssueCommentEvent,2017-04-05 07:00:04+00:00,87027101,kneufeld/consolemd,4181504,vyo,,,219326925,291772124,"Works like a charm, thanks a bunch!",{},,User,False
1552,IssueCommentEvent,2015-02-27 16:30:16+00:00,12116802,lavr/python-emails,2354108,coveralls,,,59257702,76423408,"
[![Coverage Status](https://coveralls.io/builds/2010685/badge)](https://coveralls.io/builds/2010685)

Coverage decreased (-0.06%) to 87.04% when pulling **dd1aa2adaf3d142d0f58fb031187b4e81954b62e on develop** into **cf7c6746987100450e0cc379754ca73d8f8b15bd on master**.
",{},,User,False
1565,IssueCommentEvent,2018-03-09 16:54:48+00:00,52899913,mdbloice/Augmentor,27700012,AmandaBoatswain,,,300807232,371871953,"Hello mdbloice, 

Here are the specific operations that I used with the library: 
generator.**rotate**(probability=1, max_left_rotation=5, max_right_rotation=5)
generator.**flip_left_right**(probability=0.5)
generator.**random_distortion**(probability=1, grid_width=4, grid_height=4, magnitude=8)
But like I said previously, the error was fixed when I changed mode parameter in the Image.fromarray() function. I also normalized the images before passing them to the generator and did not encounter any problems with the function.

I am using the keras_generator_from_array() function. 
",{},NONE,User,False
1574,IssueCommentEvent,2017-06-21 17:00:08+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,226461663,310141890,Doing so right now.,{},,User,False
1576,IssueCommentEvent,2018-01-03 21:58:15+00:00,59235,mkleehammer/pyodbc,4303538,paranjai,,,166049694,355139271,"FYI if i change the datatype to nvarchar(max) from varchar(max) it works , it returns data bigger then 19500 limit",{},NONE,User,False
1579,IssueCommentEvent,2017-06-26 12:58:37+00:00,17676169,pbrod/numdifftools,10460113,solarjoe,,,221435129,311051739,"Reason is that `git` is not available on the building machine.
This is the line that fails in `setup.py`:
`version = subprocess.check_output(""git describe --tags"").decode('utf-8')`",{},,User,False
1594,IssueCommentEvent,2016-11-11 06:39:30+00:00,66001846,ranaroussi/qtpylib,1185458,ranaroussi,,,188255869,259891989,Saw that and added my comments. I've just released a fix that parses flag parameters correctly.,{},,User,False
1595,IssueCommentEvent,2016-10-11 02:56:36+00:00,66001846,ranaroussi/qtpylib,19481990,homeyi,,,182091506,252798553,i  met same problem.,{},,User,False
1603,IssueCommentEvent,2016-01-02 01:45:53+00:00,26627596,robertlugg/easygui,6054540,robertlugg,,,115744089,168355615,tagged as 0.98.0.  Not uploaded to pypi so keeping this issue open.,{},,User,False
1612,IssueCommentEvent,2016-01-28 19:14:22+00:00,6794278,scanny/python-pptx,10280997,glawas,,,118164361,176351616,Any chance this will get merged anytime soon?,{},,User,False
1618,IssueCommentEvent,2017-03-17 13:53:57+00:00,3722317,thesharp/daemonize,613511,knsd,,,215007901,287359490,"You can use lambda expression or `functools.partial`, e.g.:
```python
def main(*args, **kwargs):
    while 1:
        doSomething(*args, **kwargs)

Daemonize.start(action=functools.partial(main, ""foo"", ""bar"", foo=""bar""))
```",{},,User,False
1620,IssueCommentEvent,2016-11-14 00:00:30+00:00,36919582,thisbejim/Pyrebase,3162968,busla,,,189004079,260223260,"Ok, thanks for clarifying this 👍 

I will start using authentication eventually so I´ll deal with the resetting when that time comes.",{},,User,False
1622,IssueCommentEvent,2016-10-12 04:22:32+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,179790926,253115619,Yep so how it will work internally is that we will have a getter function that we pass to SSEClient and when we stop the stream we will fetch the new credentials to apply to a new stream.,{},,User,False
1624,IssueCommentEvent,2016-11-26 14:18:36+00:00,49825187,thombashi/tcconfig,13426994,1558204459,,,191700637,263065709,"How can I revover my previous setting If I execute this commands

```
ip link add ifb6682 type ifb
ip link set dev ifb6682 up
tc qdisc add dev eth0 ingress
tc filter add dev eth0 parent ffff: protocol ip u32 match u32 0 0 flowid 1a1a: action mirred egress redirect dev ifb6682
tc qdisc add dev ifb6682 root handle 1a1a: prio
tc filter add dev ifb6682 protocol ip parent 1a1a: prio 2 u32 match ip src 0.0.0.0/0 flowid 1a1a:3
tc qdisc add dev ifb6682 parent 1a1a:3 handle 1a25: netem
tc qdisc add dev ifb6682 parent 1a25:3 handle 20: tbf rate 1000.000000kbit buffer 1600 limit 10000
```

I am afraid of not know how to recover it,for there are some important service running at this system",{},,User,False
1628,IssueCommentEvent,2015-05-10 05:59:04+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,67897585,100589825,"Given the current state of affairs, it might be preferable to disable caching for views that use resolves for now. This will also circumvent ionic's sometimes erratic behavior with cached views, e.g. caching back buttons and view titles.",{},,User,False
1633,IssueCommentEvent,2018-06-30 22:09:19+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,335566202,401569202,"@lasers hmm weird for git problem but I have maybe an idea, I use git with firejail and I have a weird message sometime which could maybe explain this sorry.

The default icon is a 💡 like ""info"".",{},NONE,User,False
1634,IssueCommentEvent,2018-03-28 15:50:06+00:00,8292338,ultrabug/py3status,852504,lasers,,,286487867,376936757,"@onny This module is up to standards. However, `stopwatch` contains roughly a half of `timer` code. If you can implement `stopwatch` functionality in `timer` instead, then that's where we can really shine here... and is likely to make more people happy by not worrying about switching between `timer` and `stopwatch` modules versus using built-in functionality. ",{},CONTRIBUTOR,User,False
1635,IssueCommentEvent,2018-03-19 23:56:06+00:00,8292338,ultrabug/py3status,852504,lasers,,,304452335,374425461,"I think it's better if we add this in the code instead...
```
if network_state == -1:
    self.py3.error('MM_MODEM_STATE_FAILED')
```",{},CONTRIBUTOR,User,False
1637,IssueCommentEvent,2018-02-03 18:19:21+00:00,8292338,ultrabug/py3status,852504,lasers,,,294127218,362842073,">is that intentional design?

https://github.com/ultrabug/py3status/blob/0856a4a3dcd97963d0d499dac9ccdd141aaf1c46/py3status/events.py#L179-L189 👍 ",{},CONTRIBUTOR,User,False
1638,IssueCommentEvent,2016-04-06 09:23:04+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,145662922,206253588,My wild guess is that it has the same behaviour of *spikes* since the beginning because the USR1 signal always refreshed all modules.,{},,User,False
1640,IssueCommentEvent,2018-06-30 22:37:47+00:00,8292338,ultrabug/py3status,852504,lasers,,,335566202,401570544,"You copied this from `wwan` module and pushed it out. The `py3` does not have `def get_composite_string()` so I tried the new change... Right-clicked the `usb_guard` and it throw a notification error due to missing `composite_error` in this PR.

I see the icon PR. Are you using this with `dunst` or something else? Can't get it to work here. I think the icon PR is incomplete right now so I'll wait for you to add it in this module... then you can update the icon PR.",{},CONTRIBUTOR,User,False
1644,IssueCommentEvent,2016-02-02 16:14:37+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,128530720,178661953,"dunno which to merge, this or #170 ?",{},,User,False
1649,IssueCommentEvent,2018-05-28 17:36:27+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,326926299,392575916,"Hi @lasers,
good shot for the two try.

`19:36:11 in ~ 
❯ nc localhost 7634                                  
|/dev/sda|SK hynix SC311 SATA 512G B              |36|C|
`",{},NONE,User,False
1650,IssueCommentEvent,2015-12-06 14:07:02+00:00,8292338,ultrabug/py3status,20434,mkaito,,,119953671,162320028,"@ultrabug nope, that was just an example. The default is usually `~/Maildir`.

I don't see why this needs to be a separate module. This and IMAP should be part of a `mail` module, in my opinion.

The `imap` module also won't work for me since I use a self signed SSL cert, and there doesn't seem to be an option to disable cert verification.

It's been a couple years since I wrote any python. I'm not sure I'm up for it :stuck_out_tongue: ",{},,User,False
