,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
855,IssueCommentEvent,2016-02-01 20:49:35+00:00,12668735,secynic/ipwhois,5407541,secynic,,,130034967,178181812,"Good news. I still can't get to their main site (haven't had a chance to test the ASN service). Looks like this was all caused by a DDoS on one of their other services:
http://seclists.org/nanog/2016/Jan/675

Time for them to get a DDoS mitigation service, seeing how many organizations, apps, and libraries depend on their services.",{},,User,False
858,IssueCommentEvent,2018-06-11 13:19:56+00:00,57142579,sernst/cauldron,451936,sernst,,,331167243,396240543,"A new GUI has been released with a fix for this issue.
",{},OWNER,User,False
859,IssueCommentEvent,2017-01-28 08:25:45+00:00,48203815,sirfz/tesserocr,428187,xkrt,,,202137736,275835198,"Yes, this works for me:
```
$ virtualenv test
$ cd test/
$ source bin/activate
$ echo Cython >> requirements.txt
$ echo -egit+https://github.com/sirfz/tesserocr/@tesseract4#egg=tesseocr >> requirements.txt
$ pip install -r requirements.txt
```
Thanks!",{},,User,False
869,IssueCommentEvent,2016-06-08 09:02:06+00:00,22752008,snower/TorMySQL,2220463,snower,,,159083546,224530976,7200秒没用使用之后会关闭连接啊，ioloop还在运行么？,{},,User,False
876,IssueCommentEvent,2018-02-02 12:20:06+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,292219080,362571874,closed by #100 ,{},OWNER,User,False
885,IssueCommentEvent,2018-03-20 15:18:14+00:00,92681034,Belval/pdf2image,8655789,codecov-io,,,306187633,374636648,"# [Codecov](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=h1) Report
> Merging [#8](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=desc) into [master](https://codecov.io/gh/Belval/pdf2image/commit/f60109a69d0b66cce40a4679515374bbb85d28a9?src=pr&el=desc) will **decrease** coverage by `5.96%`.
> The diff coverage is `80%`.

[![Impacted file tree graph](https://codecov.io/gh/Belval/pdf2image/pull/8/graphs/tree.svg?height=150&token=oR7VsMdG2V&width=650&src=pr)](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #8      +/-   ##
==========================================
- Coverage   99.49%   93.53%   -5.97%     
==========================================
  Files           3        3              
  Lines         199      201       +2     
==========================================
- Hits          198      188      -10     
- Misses          1       13      +12
```


| [Impacted Files](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pdf2image/pdf2image.py](https://codecov.io/gh/Belval/pdf2image/pull/8/diff?src=pr&el=tree#diff-cGRmMmltYWdlL3BkZjJpbWFnZS5weQ==) | `95.38% <80%> (-3.03%)` | :arrow_down: |
| [tests.py](https://codecov.io/gh/Belval/pdf2image/pull/8/diff?src=pr&el=tree#diff-dGVzdHMucHk=) | `92.59% <0%> (-7.41%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=footer). Last update [f60109a...b49060a](https://codecov.io/gh/Belval/pdf2image/pull/8?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
887,IssueCommentEvent,2018-04-20 02:13:47+00:00,62404647,CalebBell/thermo,1871252,sivarammurugan,,,248284249,382944911,"Hi Caleb,
First of all kudos to you   for this amazing package .  Regarding the binary interaction parameters , Chemsep has a a data bank , which includes the interaction parameters for sizable number of binary systems.  As I checked with Chemsep authors, these databanks  themselves are  released under following license terms http://www.perlfoundation.org/artistic_license_2_0.
So  we are free to use these data for this package. Could you consider adding these data to thermo, or if you are ok with it , I can create a pull request to upload these files.
Thanks 
Sivaram













",{},NONE,User,False
888,IssueCommentEvent,2015-11-21 08:41:57+00:00,13698035,IanHarvey/bluepy,10550206,louiscaron,,,117960699,158613147,"Jef,I informed Antoine about your problem, he says he would implement something matching your setup.  Concerning my suggestion, I was just not convinced that globally disabling the mgmt interface on some bluepy-helper instances was the solution, we'll see what antoine comes up with.
On the other topic, I am very interested by your patch allowing indicating the hci interface to start the GATT connection on, when do you think it could be ready?
ThanksLouis 


    Le Vendredi 20 novembre 2015 21h06, jspaletavert <notifications@github.com> a écrit :
 

 louiscaron,
Filtering would be hard due to the way the C callbacks work. I don't see how you could inject a UUID into the callbacks to identify which running bluepy-helper instance a response is meant for. I'm not sure the concurrent Scan objects on the same interface problem is worth solving.. I think that sort of works as expected if you run concurrent scans on say hci0 from two different Scan objects. But why would you want to do that? Though I should test that more for completeness, even if I'm never going to ever need to do that.The big problem is Peripherals running bluepy-helper with the mgmt callbacks enabled with a scanning object running concurrently. Those Periphals see status responses from the mgmt callbacks mixed in with the connected gatt device responses. And the peripharal _waitResp() call gets very confused and throws exceptions when the unexpected mgmt callback response from the scan gets shoved to stdout. It's just easier to not turn on the mgmt callbacks if you don't need them for that particular helper process.My fix is to not turn on the mgmt callbacks for the peripheral objects bluepy-helper at all to avoid them being injected into the stdout. It works great for my application.here's the basics of my application
Main thread:
 1) Start up Scan threads for all interfaces in used hci0-hci9
 2) Restart Scan threads if they fall over and dieScan Thread for hciX:
 1) start Scan object scanning on each hciX at regular intervals
 2) if Scan object finds devices named : VENDOR_NAME 
 start device thread for found device pass hciX as interface to useDevice Thread:
 1) Creates a Peripheral object and connects using hciX
 2) registers notification handler delegate and waits for notifications with timeout
 3) checks for disconnect and attempt reconnect if necessary—
Reply to this email directly or view it on GitHub.  

  ",{},,User,False
889,IssueCommentEvent,2017-11-14 00:59:04+00:00,13698035,IanHarvey/bluepy,5186629,jonsnow1357,,,260054662,344110424,"just updated to 1.1.4 on my raspberry pi and it seems to work.

Thank you :)",{},NONE,User,False
892,IssueCommentEvent,2016-06-24 12:14:49+00:00,15493723,KimiNewt/pyshark,19928218,Nomii5007,,,57859491,228330586,"@adnan2911 how did you install pyshark and resolve your issue? I am having same error i installed logbook then try to install pyshark using this command `pip install pyshark`  it is giving `error command cl,exe failed no such directory and file`",{},,User,False
895,IssueCommentEvent,2017-12-25 13:49:55+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,284447850,353870742,No problem.,{},OWNER,User,False
898,IssueCommentEvent,2016-05-22 11:16:29+00:00,4721228,PyYoshi/cChardet,467255,PyYoshi,,,156146677,220826935,"Hi @themightyoarfish!

How did you install python on OSX? (I'm using only [pyenv](https://github.com/yyuu/pyenv). XD

I'd like to hear more details.
",{},,User,False
904,IssueCommentEvent,2017-02-04 22:09:43+00:00,9923468,boppreh/keyboard,1559801,Hyphen-ated,,,205147418,277481740,"Yes, F13 works now. 
I tested every key I have and found some more strange behavior.
When I press and release left alt, I get 4 events instead of 2: down, up, down, up. They are correctly ""left"" instead of ""right"" now, though. I think I saw this happen on the previous version, but I blamed it on a jittery finger or piece of keyboard debris.
When I press right alt, it's reported as left alt. I do not think this was happening on the previous version.

Every other key appears to be working correctly.",{},,User,False
905,IssueCommentEvent,2018-03-27 15:37:48+00:00,9923468,boppreh/keyboard,231856,boppreh,,,308944442,376571444,"I think this is due to the new pyobjc declaration format. Instead if reading the platform name in runtime, we are using a setuptools format to declare a dependency is MacOS only.

I'll revert back to the old format and publish a fix as soon as I can. ",{},OWNER,User,False
906,IssueCommentEvent,2018-06-08 18:06:37+00:00,9923468,boppreh/keyboard,9769754,jimakr,,,330457019,395842298,"ok first things first i am using windows 10 and python 3.6.5
with this simple code i have the issue look at the output in the end
`import keyboard


def copysend():
    print(""inside"")


print(""line 8"")

keyboard.add_hotkey('ctrl+q', copysend())

print(""start waiting"")
keyboard.wait('esc')`

and my output is after i press the hotkey:
line 8
inside
start waiting     (here i press ctrl+q)
Exception in thread Thread-2:
Traceback (most recent call last):
  File ""C:\Users\jim\AppData\Local\Programs\Python\Python36\lib\threading.py"", line 916, in _bootstrap_inner
    self.run()
  File ""C:\Users\jim\AppData\Local\Programs\Python\Python36\lib\threading.py"", line 864, in run
    self._target(*self._args, **self._kwargs)
  File ""C:\Users\jim\PycharmProjects\pastebinclipboard\venv\lib\site-packages\keyboard\_generic.py"", line 58, in process
    if self.pre_process_event(event):
  File ""C:\Users\jim\PycharmProjects\pastebinclipboard\venv\lib\site-packages\keyboard\__init__.py"", line 216, in pre_process_event
    callback(event)
  File ""C:\Users\jim\PycharmProjects\pastebinclipboard\venv\lib\site-packages\keyboard\__init__.py"", line 647, in <lambda>
    handler = lambda e: (event_type == KEY_DOWN and e.event_type == KEY_UP and e.scan_code in _logically_pressed_keys) or (event_type == e.event_type and callback())
TypeError: 'NoneType' object is not callable
",{},NONE,User,False
913,IssueCommentEvent,2016-08-12 15:38:25+00:00,11929631,craffel/mir_eval,1595907,carlthome,,,168303843,239480478,:tada: :balloon: :dancers: ,{},,User,False
914,IssueCommentEvent,2016-04-14 18:33:52+00:00,11929631,craffel/mir_eval,3009670,justinsalamon,,,147900497,210091195,"Alright, this is ready for a review. @bmcfee any chance you could give it look?",{},,User,False
916,IssueCommentEvent,2017-02-09 19:31:41+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,206593571,278747324,"It looks like the source separation metrics are getting some minor errors now.  I can't tell if it's due to numerical precision or an actual change in the data.  Note: i didn't change any data here, only locations.

@dawenl got a minute to investigate?",{},,User,False
917,IssueCommentEvent,2016-02-11 18:31:23+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,133036026,182999493,"> I'll check to see if there's a six wrapper for this.

There isn't, so I just hacked up a `has_kwargs` function that uses six to determine which python we're on, and does the right thing accordingly.",{},,User,False
918,IssueCommentEvent,2016-08-05 15:30:57+00:00,11929631,craffel/mir_eval,417568,craffel,,,167545966,237882186,"LGTM, thank you all again!",{},,User,False
921,IssueCommentEvent,2017-09-21 08:24:21+00:00,62473195,darryllane/Bluto,8728293,darryllane,,,258898230,331087707,"Ok, thanks for letting me know, it could be domain specific. I am currently doing a rewrite which is on hold until i get the oscp out the way. Ill take a quick look tonight at the module specifically hopefully its something obvious. Could you dm me a domain you had probs with?",{},OWNER,User,False
