,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6919,IssueCommentEvent,2017-12-29 22:13:07+00:00,105470666,aio-libs/aiozipkin,22429695,codecov[bot],7049303,aio-libs,285161828,354506486,"# [Codecov](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=h1) Report
> Merging [#66](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiozipkin/commit/d3d509ab6646e691dcb5758532d8098cb6bd1166?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiozipkin/pull/66/graphs/tree.svg?height=150&width=650&token=BoK4aCIQTH&src=pr)](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #66      +/-   ##
==========================================
+ Coverage   96.49%   96.55%   +0.06%     
==========================================
  Files          12       12              
  Lines         456      464       +8     
  Branches       31       31              
==========================================
+ Hits          440      448       +8     
  Misses          9        9              
  Partials        7        7
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiozipkin/record.py](https://codecov.io/gh/aio-libs/aiozipkin/pull/66/diff?src=pr&el=tree#diff-YWlvemlwa2luL3JlY29yZC5weQ==) | `97.91% <100%> (ø)` | :arrow_up: |
| [aiozipkin/helpers.py](https://codecov.io/gh/aio-libs/aiozipkin/pull/66/diff?src=pr&el=tree#diff-YWlvemlwa2luL2hlbHBlcnMucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=footer). Last update [d3d509a...2994409](https://codecov.io/gh/aio-libs/aiozipkin/pull/66?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6922,IssueCommentEvent,2017-11-02 09:04:54+00:00,51206425,aio-libs/multidict,501702,edmorley,7049303,aio-libs,270491539,341358361,"Thank you for the reply :-)

Unfortunately that won't fix the problem completely, since the manylinux wheels are still being uploaded some time after the sdist/windows wheels. As such, the pyup.io PR only includes a subset of the hashes (for people using `--require-hashes`), which will cause breakage once the remaining wheels are uploaded (since pip rightly prefers wheels to sdist).

The full fix here is to do the equivalent of:
https://github.com/aio-libs/aiohttp/issues/2347#issuecomment-337875769",{},NONE,User,False
6924,IssueCommentEvent,2018-03-12 16:47:48+00:00,75670021,aio-libs/aiomonitor,22429695,codecov[bot],7049303,aio-libs,304367766,372379793,"# [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/103?src=pr&el=h1) Report
> Merging [#103](https://codecov.io/gh/aio-libs/aiomonitor/pull/103?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomonitor/commit/de710cf95f71afaf31d37593faa5e3cdea89bf09?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomonitor/pull/103/graphs/tree.svg?token=8JKfW0NgOy&width=650&src=pr&height=150)](https://codecov.io/gh/aio-libs/aiomonitor/pull/103?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #103   +/-   ##
=======================================
  Coverage   92.53%   92.53%           
=======================================
  Files           4        4           
  Lines         241      241           
  Branches       31       31           
=======================================
  Hits          223      223           
  Misses         11       11           
  Partials        7        7
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/103?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/103?src=pr&el=footer). Last update [de710cf...3127fb7](https://codecov.io/gh/aio-libs/aiomonitor/pull/103?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6925,IssueCommentEvent,2016-04-06 19:37:04+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,145022584,206526129,"btw, added some more clean-up and a couple bugfixes",{},,User,False
6928,IssueCommentEvent,2017-02-01 08:57:59+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,204293454,276604928,"Tested original fix, it works as expected with aws, 
`raw_headers` do not work.
```
(Pdb) resp._response.raw_headers
(bytearray(b'X-AMZ-REQUEST-ID'), bytearray(b'')), 
(bytearray(b'CONTENT-LENGTH'), bytearray(b'')),
(bytearray(b'SERVER'), bytearray(b''))
```
I will look on this more later, now had to go",{},,User,False
6932,IssueCommentEvent,2017-03-21 10:09:36+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,215561600,288032019,created issue to track aiohttp support https://github.com/aio-libs/aiobotocore/issues/140,{},,User,False
6934,IssueCommentEvent,2018-02-14 23:42:41+00:00,43020725,aio-libs/aiohttp-cors,52880,kamikaze,7049303,aio-libs,297282191,365782173,"Route definition:
```
@routes.post('/api/v2/users')
async def create_user(request: Request):
    return web.json_response(status=web.HTTPCreated.status_code)
```",{},NONE,User,False
6935,IssueCommentEvent,2018-08-06 13:14:24+00:00,43020725,aio-libs/aiohttp-cors,16239342,pyup-bot,7049303,aio-libs,345752459,410703608,Closing this in favor of #189,{},COLLABORATOR,User,False
6937,IssueCommentEvent,2017-07-02 18:53:42+00:00,68917117,aio-libs/aiohttp-devtools,22429695,codecov[bot],7049303,aio-libs,240025729,312510005,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101?src=pr&el=h1) Report
> Merging [#101](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp-devtools/commit/aa65e9afae8ab59b2a8c3635b6555fcbb7859d8f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101/graphs/tree.svg?width=650&token=PV0RUmDMy7&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #101   +/-   ##
=======================================
  Coverage   95.11%   95.11%           
=======================================
  Files          13       13           
  Lines         778      778           
  Branches       92       92           
=======================================
  Hits          740      740           
  Misses         26       26           
  Partials       12       12
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101?src=pr&el=footer). Last update [aa65e9a...5176c54](https://codecov.io/gh/aio-libs/aiohttp-devtools/pull/101?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6947,IssueCommentEvent,2017-05-03 23:35:53+00:00,17007485,avocado-framework/inspektor,296807,lmr,7245719,avocado-framework,225826814,299064779,"Sure, I'll get to it tomorrow morning, thanks!",{},,User,False
6950,IssueCommentEvent,2017-12-12 18:41:39+00:00,89411207,googlesamples/assistant-sdk-python,25704216,sheridat,7378196,googlesamples,281380343,351147759,"I am using a Raspberry PI with a AIY voicehat and a google supplied image available from this url **https://aiyprojects.withgoogle.com/voice#assembly-guide-1-get-the-voice-kit-sd-image**
That image contains a variety of python programs that use the Assistant. 
The relevant url for the Google Voice Kit is https://github.com/google/aiyprojects-raspbian

The software runs in a virtual environment with the following software
argparse-1.4.0
enum34-1.1.6 
**google-assistant-library-0.0.3** 
google-auth-1.0.1 
requests-2.14.2
six-1.11.0
",{},NONE,User,False
6953,IssueCommentEvent,2017-12-20 18:20:57+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,236658569,353142642,"Can you try with the updated version of the sdk?

google-assistant-sdk 0.4.0",{},COLLABORATOR,User,False
6954,IssueCommentEvent,2017-06-20 04:36:35+00:00,89411207,googlesamples/assistant-sdk-python,7947453,techwindow,7378196,googlesamples,236658569,309642496,"One more thing now googlesamples-assistant-pushtotalk seems to work. That's all I have to do? I tried from this guide https://pypi.python.org/pypi/google-assistant-sdk/0.3.0. However, the hotward thing is still not working. ",{},,User,False
6957,IssueCommentEvent,2015-01-23 05:59:21+00:00,23984796,jupyter/nbgrader,27600,ellisonbg,7388996,jupyter,54960534,71151218,"My organization of files was almost identical to that, but I had the
source/release stuff in a separate tree. But I think that makes sense for a
jupyterhub deployment (in my class they used anaconda).

OK, I will make sure we put time for nbgrader on the agenda.

On Tue, Jan 20, 2015 at 5:34 PM, Jessica B. Hamrick <
notifications@github.com> wrote:

> Currently my file organization is this:
>
> <assignment name>/
>     source/
>     release/
>     submitted/
>         <student id 1>/
>         <student id 2>/
>         ...
>     autograded/
>         <student id 1>/
>         <student id 2>/
>         ....
>
> where each folder then contains the files for the problem set (e.g. Problem
> 1.ipynb, Problem 2.ipynb, etc.). Then, source is the original/solutions,
> release is generated by nbgrader assign, submitted contains the original
> submissions from students, and autograded contains the autograded
> submissions. I have submitted and autograded be different because the
> autograder modifies the notebooks, so I like to start from the same
> original notebook every time.
>
> I will definitely be around then and it's on my calendar, so let's be sure
> to set aside some time to talk about nbgrader stuff.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/nbgrader/issues/65#issuecomment-70769480>.
>



-- 
Brian E. Granger
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com",{},,User,False
6960,IssueCommentEvent,2018-03-12 14:27:20+00:00,23984796,jupyter/nbgrader,8807496,bbhopesh,7388996,jupyter,304252003,372328160,"The nbgrader directory is shared between us, and this is the `nbgader_config.py` for both of us

```
c = get_config()

import os

c.Exchange.course_id = os.environ['COURSE_NAME']

c.IncludeHeaderFooter.header = ""source/header.ipynb""

c.ClearSolutions.code_stub = {'python': ''}
```

To point to the directory which contains above `nbgrader_config.py`, we have another `nbgrader_config.py` in `/etc/jupyter`. This is also present for both of us.
```
c = get_config()
import os

# This file is copied to /etc/jupyter in the docker image.
# This file just needs to point jupyter to the right course directory. You can have one more config file in the course home directory with other configuration.
c.CourseDirectory.root = os.environ['COURSE_HOME_ON_CONTAINER']
```",{},NONE,User,False
6961,IssueCommentEvent,2015-04-08 00:41:24+00:00,23984796,jupyter/nbgrader,2354108,coveralls,7388996,jupyter,65777698,90769183,"
[![Coverage Status](https://coveralls.io/builds/2286542/badge)](https://coveralls.io/builds/2286542)

Coverage increased (+0.01%) to 90.13% when pulling **60b76e9a714f7ed087cc443ec8430b0ad207e59d on jdfreder:config-huburl** into **250b5647075a23acd6c4dfe0ca4072151e32925d on jupyter:master**.
",{},,User,False
6962,IssueCommentEvent,2016-03-16 11:26:09+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,140968439,197273718,Ack!  We'll need another PR to pick up the fixes to the interrupt/restart shortcuts that caused your problem.,{},,User,False
6963,IssueCommentEvent,2016-02-20 04:20:55+00:00,33653601,jupyter/notebook,5145763,secant,7388996,jupyter,134993792,186503197,"@Carreau 
Under what version in the changelog would I add this change? 4.0.10? Or a new one? :bowtie:",{},,User,False
6966,IssueCommentEvent,2015-06-11 20:04:57+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,87447001,111260896,"We could, but I'm not sure it's worth it. Install shouldn't ever be allowed to succeed without the final compiled js.",{},,User,False
6967,IssueCommentEvent,2015-11-12 12:45:47+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,116411018,156094730,"Capturing the subprocess output and including it in the error should work. I think the Exception's message is already passed through in the handler, so I would guess that it's mainly a matter of including it in the Exception in nbconvert. Perhaps it should be in a special attribute, though, so that it's not in the standard tracebacks.",{},,User,False
6970,IssueCommentEvent,2017-02-12 22:26:04+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,134741321,279256069,"@linas That sounds like an issue with Debian's packaging. We recommend installing the notebook with `pip` or `conda`, because Debian's version will often be out of date. Or even broken, apparently. ;-)

If you want to use Debian's packages, [here is where to file bugs against them](https://bugs.debian.org/cgi-bin/pkgreport.cgi?repeatmerged=no&src=jupyter-notebook).",{},,User,False
6972,IssueCommentEvent,2017-09-02 02:12:36+00:00,33653601,jupyter/notebook,3521479,mscuthbert,7388996,jupyter,254771914,326715683,"It wouldn't be too hard to change `this.metadata.tags.indexOf('raises-exception') !== -1` to something like `const raises_exception_index = this.metadata.tags.indexOf('raises-exception'); if (raises_exception_index !== -1 and raises_exception_index > this.metadata.tags.indexOf(':'))` to make this special value conscious of namespaces.

I think that moving to a namespace for most items would be a good thing.  We can create a core: or jupyter: namespace to which eventually `raises-exception` could be moved to.  But I don't think that we should make the namespaces absolutely private (in that they can't be accessed by other programs), since I'm already using the nbval-skip, nbval-ignore-output, etc. in other programs rather than need to duplicate tags for the same functionality multiple times.",{},CONTRIBUTOR,User,False
6974,IssueCommentEvent,2017-01-24 18:14:50+00:00,33653601,jupyter/notebook,15370425,ggrrll,7388996,jupyter,171449038,274888205,@mikebotazzo isn't' 'h' what you were looking for?   - maybe you can close this?,{},,User,False
6975,IssueCommentEvent,2017-03-23 16:14:35+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,205957701,288772601,🥁 (punchline sound),{},,User,False
