,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3136,IssueCommentEvent,2015-02-24 11:21:22+00:00,8768978,petertodd/python-bitcoinlib,649160,rubensayshi,,,49013373,75739455,"@icook could you do the rebase, would be really nice to have this in, or if yo don't have time to do so, let me know and I'll do it and create a new PR ;-) ",{},,User,False
3146,IssueCommentEvent,2018-02-11 17:17:57+00:00,68146968,vimalloc/flask-jwt-extended,8146506,ludusrusso,,,295659792,364768736,Super 👍 ,{},CONTRIBUTOR,User,False
3152,IssueCommentEvent,2017-11-07 15:11:34+00:00,3051589,yprez/django-logentry-admin,2354108,coveralls,,,271864265,342512453,"
[![Coverage Status](https://coveralls.io/builds/14077762/badge)](https://coveralls.io/builds/14077762)

Changes Unknown when pulling **3a573b9f7680034a94f80cdb76c5098e10d4b996 on tox-travis** into ** on master**.
",{},NONE,User,False
3165,IssueCommentEvent,2016-12-21 21:52:37+00:00,66797162,jfbercher/jupyter_latex_envs,7596356,jfbercher,,,196281334,268650662,"Thanks for that @jcb91
I will update on Pypi shortly.  ",{},,User,False
3169,IssueCommentEvent,2018-02-08 16:02:44+00:00,11240449,jrief/django-admin-sortable2,1132472,jrief,,,287469279,364158497,@Flui ping,{},OWNER,User,False
3172,IssueCommentEvent,2016-03-08 20:56:07+00:00,11240449,jrief/django-admin-sortable2,1384600,mariuszjamro,,,139289801,193962776,"It adds the ""change"" next to model label and ""show on site"" link. Looks like this:

![sortable_inline](https://cloud.githubusercontent.com/assets/1384600/13616049/7f9abe78-e578-11e5-874e-90d06fdd004b.png)

",{},,User,False
3173,IssueCommentEvent,2016-04-28 11:41:44+00:00,11240449,jrief/django-admin-sortable2,4287426,domenikjones,,,148001678,215398497,"Hey metamorf ;)
Did you find a solution for this issue? We are facing the same error on Django 1.9.x.",{},,User,False
3175,IssueCommentEvent,2017-04-06 21:18:30+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,216546250,292324956,fixed via #226,{},,User,False
3178,IssueCommentEvent,2016-02-28 03:54:52+00:00,15157083,jrief/django-websocket-redis,7114869,malefice,,,136928244,189777774,Maybe the dependencies are included by default in Fedora. Hopefully this additional note will give others a good starting point to troubleshoot if they encounter problems.,{},,User,False
3180,IssueCommentEvent,2017-09-07 20:06:38+00:00,19168375,macropin/django-registration,20384210,kovaacs,,,171113383,327913275,@megavenik did you end up doing so? I'm in the same boat,{},NONE,User,False
3181,IssueCommentEvent,2018-02-09 12:49:37+00:00,19168375,macropin/django-registration,2354108,coveralls,,,295858231,364425135,"
[![Coverage Status](https://coveralls.io/builds/15451361/badge)](https://coveralls.io/builds/15451361)

Coverage increased (+0.2%) to 97.161% when pulling **c80f5b120a54c800900ca2957f497ba1c0385cc4 on fix-travis-v1.9** into **2430cd3c0ab2483ab4931298782d6a8da263d3c2 on version-1.9**.
",{},NONE,User,False
3186,IssueCommentEvent,2017-02-17 16:32:29+00:00,29136472,mitya57/python-markdown-math,1381584,mitya57,,,208458688,280698502,"Now I want to check with the author of the original change. @a3nm, are you OK with the proposed change?",{},,User,False
3188,IssueCommentEvent,2016-08-01 16:32:20+00:00,27133968,msabramo/requests-unixsocket,305268,msabramo,,,149233984,236633479,"Hmmm, that is weird. This project doesn't use anything called `monolithic`:

```
$ ag monolithic
<nothing>
```

```
$ pip download requests-unixsocket==0.1.5
Collecting requests-unixsocket==0.1.5
  Using cached requests-unixsocket-0.1.5.tar.gz
  Saved ./requests-unixsocket-0.1.5.tar.gz
Collecting requests>=1.1 (from requests-unixsocket==0.1.5)
  Using cached requests-2.10.0-py2.py3-none-any.whl
  Saved ./requests-2.10.0-py2.py3-none-any.whl
Collecting urllib3>=1.8 (from requests-unixsocket==0.1.5)
  Using cached urllib3-1.16-py2.py3-none-any.whl
  Saved ./urllib3-1.16-py2.py3-none-any.whl
Successfully downloaded requests-unixsocket requests urllib3

$ tar xvf requests-unixsocket-0.1.5.tar.gz
x requests-unixsocket-0.1.5/
x requests-unixsocket-0.1.5/.travis.yml
x requests-unixsocket-0.1.5/AUTHORS
x requests-unixsocket-0.1.5/ChangeLog
x requests-unixsocket-0.1.5/LICENSE
x requests-unixsocket-0.1.5/PKG-INFO
x requests-unixsocket-0.1.5/pytest.ini
x requests-unixsocket-0.1.5/README.rst
x requests-unixsocket-0.1.5/requests_unixsocket/
x requests-unixsocket-0.1.5/requests_unixsocket/__init__.py
x requests-unixsocket-0.1.5/requests_unixsocket/adapters.py
x requests-unixsocket-0.1.5/requests_unixsocket/tests/
x requests-unixsocket-0.1.5/requests_unixsocket/tests/test_requests_unixsocket.py
x requests-unixsocket-0.1.5/requests_unixsocket/testutils.py
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/dependency_links.txt
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/not-zip-safe
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/pbr.json
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/PKG-INFO
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/requires.txt
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/SOURCES.txt
x requests-unixsocket-0.1.5/requests_unixsocket.egg-info/top_level.txt
x requests-unixsocket-0.1.5/requirements.txt
x requests-unixsocket-0.1.5/setup.cfg
x requests-unixsocket-0.1.5/setup.py
x requests-unixsocket-0.1.5/test-requirements.txt
x requests-unixsocket-0.1.5/tox.ini

$ ag monolithic requests-unixsocket-0.1.5/setup.cfg
<nothing>
```

I wonder if it's an issue with [pbr](https://pypi.python.org/pypi/pbr)?",{},,User,False
3197,IssueCommentEvent,2015-05-27 11:35:09+00:00,8657026,roryk/ipython-cluster-helper,414586,roryk,,,81170539,105879071,"Hi Matthias,

I don't have a great answer, I'd need to investigate it some more. I think something would have to sit on top of ipython-cluster-helper to do this; you'd have something that would ssh in and launch a cluster with ipython-cluster-helper and return the ip address and port that the controller is listening on that you can use to connect a client to from the outside. It is likely though that your machine won't be able to talk to the IPython cluster sitting behind the head node, so you'd have to set up a ssh tunnel through the head node to be able to connect to it. It might be possible to do something like this automatically with a custom profile, I haven't poked around at IPython 3 enough. starcluster has an implementation of doing what you were describing as well: http://star.mit.edu/cluster/docs/latest/plugins/ipython.html",{},,User,False
3198,IssueCommentEvent,2015-05-17 08:29:04+00:00,9056411,s-block/django-nested-inline,3502157,s-block,,,71552150,102767918,Looks like this was done in another pull request so no need to merge this anymore,{},,User,False
3207,IssueCommentEvent,2017-06-22 14:07:57+00:00,81694031,tsifrer/python-twitch-client,3967564,tsifrer,,,237620884,310390988,"I agree that there is lack of documentation. What I was trying to avoid is documenting the actual output of the calls because Twitch might change/add a field at any time and the documentation would get outdated, so it's better to refer to their original documentation (ofc the explanation is missing in the docs).

I'll think about how to improve it. If you have any ideas, please feel free to either open an issue, comment here or even open a PR :)

Regarding the `id` field, all objects returned from twitch has an `_id` value inside which the code renames to `id` (also not documented, sorry) so to get the subscriber id you need to do `subscribers[0].user.id`

Token revoke point is definitely missing since I wasn't implementing anything regarding getting or revoking a token.

Images: Not sure if I want to add another dependency to the client. Might do an optional dependency, never the less, a good idea and something to think about.

About sub_plans: they weren't like that when I first implemented this and this client is a bit out of date with the actual twitch API. I'll need to invest some more time into it to add the correct endpoints an parsing (for example this client is completely missing the bits endpoints). Also TBH I currently have no idea how the sub tier system works because with these tiers and how it's interpreted. If you know how to iterpret it, please fell free to open a PR :)

Thanks for the detailed issue!",{},,User,False
3210,IssueCommentEvent,2016-09-02 22:11:31+00:00,14314043,typemytype/booleanOperations,93914,khaledhosny,,,164552706,244499184,Wednesday sounds fine.,{},,User,False
3211,IssueCommentEvent,2015-10-22 19:58:03+00:00,14314043,typemytype/booleanOperations,1190358,typemytype,,,112402751,150338968,"Tomorrow...

gr
Frederik
www.typemytype.com

> On 22 okt. 2015, at 21:37, Cosimo Lupo <notifications@github.com> wrote:
> 
> @typemytype sorry, did you have a chance to review this?
> I cannot set up the CI servers without this patch being merged first.
> Thanks.
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
3212,IssueCommentEvent,2018-07-19 05:47:59+00:00,68968786,zacharyvoase/python-csiphash,48936,thedrow,,,242968385,406161969,"If that's the case, this issue is simply about having a familiar API that we all know. ",{},NONE,User,False
3214,IssueCommentEvent,2016-05-09 19:55:19+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,125040430,217970904,"http://django-blog-zinnia.com/
http://demo.django-blog-zinnia.com/

Restored et updated to the last releases...",{},,User,False
3223,IssueCommentEvent,2016-03-08 00:51:04+00:00,2175859,Lawouach/WebSocket-for-Python,1007715,fpn,,,139133521,193531321,"This makes it work for me:
``` python
    @property
    def handshake_headers(self):
        """"""
        List of headers appropriate for the upgrade
        handshake.
        """"""
        headers = [
            ('Host', self.host),
            ('Connection', 'Upgrade'),
            ('Upgrade', 'websocket'),
            ('Sec-WebSocket-Key', self.key.decode('utf-8')),
            ('Origin', self.url),
            ('Sec-WebSocket-Version', str(max(WS_VERSION)))
            ]

        if self.protocols:
            headers.append(('Sec-WebSocket-Protocol', ','.join(self.protocols)))
        headers = OrderedDict(headers)

        if self.extra_headers:
            headers.update(self.extra_headers)

        return headers.items()
```",{},,User,False
3226,IssueCommentEvent,2016-08-10 15:56:03+00:00,32076778,elapouya/python-docx-template,5052997,digitaldesaster,,,170276389,238912862,"Hi, sorry, this is explained in the docs. it works as designed.. thanks so much!

just one question.. nothing to do with your library. can you recommend any library for generating a pdf file from this docx? best regards dd",{},,User,False
3229,IssueCommentEvent,2016-09-21 17:48:04+00:00,509684,jbalogh/django-multidb-router,932416,raghuraju,,,168069223,248689085,Can anybody please review these changes and do the needful?,{},,User,False
3238,IssueCommentEvent,2017-02-08 12:27:56+00:00,54749857,mouradmourafiq/pandas-summary,1261626,mouradmourafiq,,,205859933,278315879,Sounds like a good plan 👍 ,{},,User,False
3243,IssueCommentEvent,2017-01-22 20:43:10+00:00,75554908,niccokunzmann/hanging_threads,225472,artemrizhov,,,202400970,274357846,"@niccokunzmann For example you can compare the commit hashes in my branch and in the master branch. They all differ.
https://github.com/artemrizhov/hanging_threads/commits/cleanup
https://github.com/niccokunzmann/hanging_threads/commits/master",{},,User,False
3248,IssueCommentEvent,2015-10-28 07:31:33+00:00,4830226,reinout/z3c.dependencychecker,121433,reinout,,,113649555,151751729,"I like the ""provides"" solution! That does exactly what's needed.

Would it make sense to put a `[dependencychecker_provides]` section in the `setup.cfg`?",{},,User,False
3256,IssueCommentEvent,2016-05-20 11:11:32+00:00,1576129,KristianOellegaard/django-hvad,5879675,spectras,,,153720484,220579218,"It will. I have no plan for releasing right now (not enough significant changes). But if you need it, I guess I can easily backport it to current release and release a 1.5.1.",{},,User,False
3264,IssueCommentEvent,2015-05-19 16:41:49+00:00,20602416,bennylope/django-taggit-labels,102509,bennylope,,,77994602,103585126,Thanks for adding this.,{},,User,False
3265,IssueCommentEvent,2016-03-30 15:50:01+00:00,20602416,bennylope/django-taggit-labels,184759,robmoggach,,,144601300,203498152,Looks like this jquery plugin could be useful - would need to create an ajax view possibly for creating new tags... https://maxfavilli.com/jquery-tag-manager,{},,User,False
3276,IssueCommentEvent,2018-05-03 19:16:13+00:00,86728778,cjekel/piecewise_linear_fit_py,6596606,V-Kh,,,320032133,386406374,"Ok, I'm going to update the code now.",{},CONTRIBUTOR,User,False
3278,IssueCommentEvent,2016-12-04 05:19:18+00:00,6312523,crccheck/django-object-actions,2354108,coveralls,,,193332365,264685161,"
[![Coverage Status](https://coveralls.io/builds/9118012/badge)](https://coveralls.io/builds/9118012)

Coverage remained the same at 100.0% when pulling **d263493b5582ec60044d394a26774ae25f94a97d on kidig/support-all-pks** into **38905d0a0e596510e700e93333a9886a2ffb1389 on master**.
",{},,User,False
