,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8404,IssueCommentEvent,2016-04-14 04:55:20+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,148229902,209761779,"Yes, this is working fine to place ops on device:
```
with tf.device('/gpu:1'):
    net = tflearn.conv2d(......)
    net = tflearn.conv2d(......)
```
or even for distributed system:
```
with tf.device(""/job:ps/task:0""):
    net = tflearn.conv2d(......)
    net = tflearn.conv2d(......)
```
But note that you have to handle parallelize training by yourself (share parameters, see https://github.com/tensorflow/models/tree/master/inception#how-to-train-from-scratch)
This is what we plan to implement later, make parallelize training automatic.",{},,User,False
8406,IssueCommentEvent,2017-12-18 10:27:00+00:00,55147386,tflearn/tflearn,26703904,royism,16848261,tflearn,254749146,352386087,"Thank you for your reply. I have installed the latest updates for pycharm and have followed all the steps you mentioned. Still I got the error messages. Kindly, help me in that regard. ",{},NONE,User,False
8416,IssueCommentEvent,2017-09-14 15:15:51+00:00,80041090,facebookresearch/visdom,22476940,ChuXiaokai,16943930,facebookresearch,253920634,329514754,same problem here :(,{},NONE,User,False
8424,IssueCommentEvent,2017-07-28 12:25:15+00:00,80041090,facebookresearch/visdom,5080900,shubhamjain0594,16943930,facebookresearch,246332248,318638656,There was some issue with PR sorry for messing up.,{},,User,False
8426,IssueCommentEvent,2017-09-18 19:12:23+00:00,80041090,facebookresearch/visdom,1448621,ajabri,16943930,facebookresearch,258404185,330326467,You can use '<br>' (as usual with HTML).,{},MEMBER,User,False
8427,IssueCommentEvent,2018-05-07 14:43:21+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,320463871,387087405,"It seems FFmpeg needs to be built with the Theora lib specifically enabled for video to work properly as of now. Haven't been able to work out an alternative that gets videos working across platforms yet, though I'd be happy to accept changes to how we currently work things.",{},CONTRIBUTOR,User,False
8429,IssueCommentEvent,2017-03-20 14:58:25+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,215413626,287785465,"@ajabri has imported this pull request.  If you are a Facebook employee, you can view this diff [on Phabricator](https://phabricator.intern.facebook.com/D4737805).",{},,User,False
8445,IssueCommentEvent,2017-08-05 23:39:24+00:00,63484632,facebookresearch/fastText,25984987,NightXBurn,16943930,facebookresearch,245442995,320476455,"Thanks @pommedeterresautee,
In the paper, the author used the word embeddings generated by the skip gram model and the subword informations vectors to construct the word vectors. i'm asking for subword informations to construct vectors for unseen words.",{},,User,False
8452,IssueCommentEvent,2016-09-16 16:36:07+00:00,63484632,facebookresearch/fastText,10580847,spate141,16943930,facebookresearch,177193166,247647506,"No, just the fastText
[16 core CPU, 30GB RAM]",{},,User,False
8453,IssueCommentEvent,2017-10-16 09:25:34+00:00,63484632,facebookresearch/fastText,7440669,englhardt,16943930,facebookresearch,265054935,336830874,Have a look at #289.,{},NONE,User,False
8467,IssueCommentEvent,2017-03-30 19:35:05+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,218072982,290520876,"The pertinent docs are [here](https://hgomersall.github.io/pyFFTW/pyfftw/interfaces/interfaces.html#module-pyfftw.interfaces.cache) and the code is [here](https://github.com/pyFFTW/pyFFTW/blob/master/pyfftw/interfaces/cache.py).

Thanks for your work on this. I appreciate all your contributions.",{},,User,False
8468,IssueCommentEvent,2018-01-10 00:47:56+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,285001753,356462630,"I implemented the changes in that last commit here, but have not tested it on any actual ARM hardware.  Did you hear anything back from WorksOnArm?",{},CONTRIBUTOR,User,False
8469,IssueCommentEvent,2018-01-04 15:20:21+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,285001753,355309086,"We could detect if we are on ARM at compile time using something like:
```C
#if defined(_MSC_VER)
#ifdef _M_ARM
#define ARCH_ARM
#endif
#endif

#if defined(__GNUC__)
#ifdef __arm__
#define ARCH_ARM
#endif
#endif
```
and if ARM is detected, enforce 128-bit alignment.  This would not be detecting if FFTW was compiled with NEON support, but should at least be providing a compatible alignment if it was.  
",{},CONTRIBUTOR,User,False
8470,IssueCommentEvent,2017-04-04 18:17:11+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,218312652,291587052,"I think this is fixed now in the original branch, correct?",{},,User,False
8477,IssueCommentEvent,2016-08-19 14:05:44+00:00,65545148,bigchaindb/bigchaindb-driver,8655789,codecov-io,17097586,bigchaindb,172136080,241027543,"## [Current coverage](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/17?src=pr) is 100% (diff: 100%)
> Merging [#17](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/17?src=pr) into [master](https://codecov.io/gh/bigchaindb/bigchaindb-driver/branch/master?src=pr) will not change coverage

```diff
@@           master   #17   diff @@
===================================
  Files           2     2          
  Lines          32    32          
  Methods         0     0          
  Messages        0     0          
  Branches        0     0          
===================================
  Hits           32    32          
  Misses          0     0          
  Partials        0     0          
```


![Sunburst](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/17/graphs/sunburst.svg?size=150&src=pr)


> Powered by [Codecov](https://codecov.io?src=pr). Last update [0a74fb8...36e97ca](https://codecov.io/gh/bigchaindb/bigchaindb-driver/compare/0a74fb8eac8548664fbd8b5671cc6736f7c3bedb...36e97ca2d35d965e927ea4a7dbb164e88301cec6?src=pr)",{},,User,False
8480,IssueCommentEvent,2017-12-22 05:21:39+00:00,1553944,wireservice/csvkit,691623,coxymla,17111824,wireservice,200521829,353524376,"Thanks for the reply; the problem is that typically the first lines are the copyright notice, progress statements, etc. until the real header is finally printed out afterwards somewhere in the middle, finally followed by the rows of data.",{},NONE,User,False
8486,IssueCommentEvent,2016-10-14 18:54:08+00:00,1553944,wireservice/csvkit,20400579,bensonism,17111824,wireservice,173880376,253890229,noooooooooooooooooo,{},,User,False
8488,IssueCommentEvent,2018-01-16 00:27:38+00:00,1553944,wireservice/csvkit,13975834,resistor4u,17111824,wireservice,288012089,357819342,"i uninstalled pip, brew pip, and the the various config and env variables like PIP_TARGET, and i'll reinstall and see what happens when trying to pip install csvkit again.",{},NONE,User,False
8492,IssueCommentEvent,2017-10-14 18:28:26+00:00,94455745,dask/dask-ml,17755465,daniel-severo,17131925,dask,261539093,336654353,"@TomAugspurger a few notes:

1. In order to compute the `statistics_` I used masked arrays for array inputs, but for dataframes I ""hacked"" it by inserting `np.nan` values. It works since dataframe methods end up ignoring `np.nan` in most cases.
2. I noticed you used `da.vstack(X).T` when implementing the `QuantileTransformer`, why not use `da.hstack(X)`?
3. Looks like dask doesn't have a `median` method :(",{},CONTRIBUTOR,User,False
8495,IssueCommentEvent,2018-06-28 14:49:28+00:00,82388510,dask/dask-xgboost,1312546,TomAugspurger,17131925,dask,336642484,401061498,"There may be two issues.

""No clients found"", and a secondary issue once that's resolved: 

It seems like by the time it gets to `dask_searchcv.methods.fit_and_score` the values are NumPy arrays, while dask-xgboost only expects dask arrays (or dataframes).

I'm debugging with

```python
from dask_ml.model_selection import RandomizedSearchCV
from dask_ml.datasets import make_classification
from scipy.stats import uniform
import dask_ml.xgboost as dxgboost
from distributed import Client


def main():
    client=Client(processes=False)
    X, y = make_classification(chunks=50)

    model = dxgboost.XGBClassifier()
    metric=""f1""
    data=X
    target=y
    bounds={""max_depth"": uniform(0.3, 0.7)}
    results=RandomizedSearchCV(model,
                               bounds,
                               cv=3,
                               scoring=metric,
                               scheduler=client,
                               ).fit(data,target).best_estimator_


__spec__ = 'bug.py'

if __name__ == '__main__':
    main()
```

I likely won't have time to debug this further right now. Would welcome additional help here if you have time @dma092 ",{},MEMBER,User,False
8497,IssueCommentEvent,2017-08-08 10:26:49+00:00,82388510,dask/dask-xgboost,10835742,rquintino,17131925,dask,211939638,320916177,"Hi there! having very similar problem. Using docker containers on a CentOS Linux release 7.3.1611 (Core), everything with dask/distributed seems to work fine (basic tests, dask grid search, joblib integration), but when using dxgb.train for very small train task, it never finishes. See some changes on dask UI, but then it stops.

Interestingly enough, dxgb.train runs fine locally on my windows docker env, but not on the centos docker env (distributed).

(using a docker image based on ogrisel/distributed)

FROM ogrisel/distributed

RUN pip install -force dask-xgboost
# Install py-xgboost after dask, else ELF issue
RUN conda install -y py-xgboost
RUN conda install -y seaborn
RUN conda install -y dask-searchcv -c conda-forge
",{},,User,False
8499,IssueCommentEvent,2018-03-16 01:44:58+00:00,51442999,python-cmd2/cmd2,28899027,kmvanbrunt,17161025,python-cmd2,305263293,373577371,"@MarkLalor Will aliases be OK for what you need or would you like the **default_to_shell** flag preserved?
If so, then there are a few tweaks I would like to make. I will probably just take your changes and add mine on another branch.

On tweak in particular, is the `default()` method is calling any unrecognized commands as a shell commands if this flag is true. I would rather confirm its in the path before just blindly calling out to the shell.

I also have a tweak for `_get_exes_in_path()`, since it was only meant to be a worker function for `complete_shell()`.",{},CONTRIBUTOR,User,False
8500,IssueCommentEvent,2018-05-03 02:37:53+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,319771255,386177611,"@kotfu Oh wow, I honestly forgot that that was ever a feature ;-)  Every shell I have seen in recent existence uses > and >> for redirection (overwrite and append, respectively).

My vote would be that we remove it and fix the documentation.

If anyone out there is actually using this feature, please chime in ...  ",{},OWNER,User,False
8504,IssueCommentEvent,2016-12-11 17:18:35+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,194515318,266294232,"@FedericoCeratto 
My pleasure with the PR.  Thanks for helping maintain a really excellent tool which makes it incredibly simple to create a feature-rich shell program.  I like your suggestion and believe it would be safer.  I pushed an update.

I have a much larger PR in the works where I have done some extensive refactoring and created a unified Python 2/3 codebase using the six module and have removed the setuptools dependency on 2to3 (but added a runtime dependency on six).  But I want to polish it up a little more before sending it your way.",{},,User,False
8505,IssueCommentEvent,2018-01-15 02:05:02+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,288349969,357564973,"Just looked at **do_cmdenvironment()**, and agree its not generally useful to end users. However, since it is potentially useful to developers, what if we modified the **set** command to accept a **-a/--all** option. If you do ""set --all"" then you get the standard settings, and then a blank line, and then a line that says ""Read only settings"", and then the output of **cmdenvironment**. Then it would still be available, but would be less confusing for end users because there would be no **cmdenvironment** command in help.",{},MEMBER,User,False
8515,IssueCommentEvent,2018-03-25 15:15:45+00:00,9610653,scikit-learn-contrib/sklearn-pandas,41953,dukebody,17349883,scikit-learn-contrib,308265342,375977926,"> You didn't specify whether the contributors list at the bottom of the readme file should be ordered based on real name or github username, so I've gone with real name.

Correct.",{},COLLABORATOR,User,False
8517,IssueCommentEvent,2017-10-01 17:53:10+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,255346460,333394063,"                                                                                      ‎I don't get it, the files ares uploaded ‎https://anaconda.org/glemaitre/imbalanced-learn/filesCoul you post info using conda info command",{},OWNER,User,False
8523,IssueCommentEvent,2016-11-11 10:45:51+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,186891617,259931378,I has been solved,{},,User,False
8526,IssueCommentEvent,2018-08-28 15:44:22+00:00,23011147,scikit-learn-contrib/imbalanced-learn,11314750,mrastgoo,17349883,scikit-learn-contrib,310082912,416636793,Can I work on this ? ,{},NONE,User,False
8534,IssueCommentEvent,2016-10-23 11:29:21+00:00,53549881,anymail/django-anymail,162034,anderspetersson,17517617,anymail,179753189,255583431,"@medmunds I had the same problem and it was due to a lazy translation string, force_text fixed it.",{},,User,False
8542,IssueCommentEvent,2018-01-06 05:38:55+00:00,38581626,pybind/pybind11,26719449,EricCousineau-TRI,17565521,pybind,267268175,355725117,"For a follow-up to this PR, there *may* be a way to generally avoid the need for object copies / using `NPY_OBJECT` and instead define a Custom Data type (> `NPY_USERDEF`), such that data is actually the same as what the Eigen matrix contains (a dense array of `T`) rather than an array of Python objects (with the added overhead of conversion at construction).

https://docs.scipy.org/doc/numpy-1.13.0/user/c-info.beyond-basics.html#user-defined-data-types
https://docs.scipy.org/doc/numpy-1.13.0/reference/c-api.dtype.html#c.NPY_USERDEF
https://docs.scipy.org/doc/numpy-1.13.0/reference/c-api.types-and-structures.html#c.PyArray_ArrFuncs
",{},CONTRIBUTOR,User,False
8543,IssueCommentEvent,2017-08-22 06:54:34+00:00,38581626,pybind/pybind11,3248398,mlund,17565521,pybind,248815740,323936298,Thanks for looking into this - I'll watch #945. Signature inspection / argument completion is in my case key for writing a python interface as it mostly eliminates the need for external documentation.,{},,User,False
8545,IssueCommentEvent,2016-04-06 20:50:43+00:00,38581626,pybind/pybind11,3302736,lyskov,17565521,pybind,146183419,206561363,"Awesome, new version works for me now, - thank you Wenzel!",{},,User,False
